Datetime,Retrospective Discharge (m3/s)
1943-05-22,533.781
1943-05-23,521.097
1943-05-24,500.294
1943-05-25,526.68
1943-05-26,623.192
1943-05-27,750.446
1943-05-28,788.395
1943-05-29,725.27
1943-05-30,671.87
1943-05-31,661.739
1943-06-01,630.999
1943-06-02,592.663
1943-06-03,534.874
1943-06-04,471.941
1943-06-05,488.027
1943-06-06,504.542
1943-06-07,418.214
1943-06-08,299.959
1943-06-09,223.915
1943-06-10,195.447
1943-06-11,184.009
1943-06-12,176.787
1943-06-13,172.058
1943-06-14,168.877
1943-06-15,167.411
1943-06-16,163.779
1943-06-17,158.594
1943-06-18,168.047
1943-06-19,173.61
1943-06-20,154.561
1943-06-21,140.057
1943-06-22,133.329
1943-06-23,128.789
1943-06-24,125.074
1943-06-25,121.348
1943-06-26,117.689
1943-06-27,114.565
1943-06-28,113.834
1943-06-29,114.612
1943-06-30,110.77
1943-07-01,107.372
1943-07-02,108.673
1943-07-03,109.06
1943-07-04,105.71
1943-07-05,108.925
1943-07-06,112.837
1943-07-07,114.612
1943-07-08,117.38
1943-07-09,122.123
1943-07-10,133.289
1943-07-11,144.288
1943-07-12,137.453
1943-07-13,115.473
1943-07-14,111.435
1943-07-15,119.954
1943-07-16,121.511
1943-07-17,109.14
1943-07-18,92.578
1943-07-19,82.129
1943-07-20,79.094
1943-07-21,75.58
1943-07-22,74.292
1943-07-23,74.991
1943-07-24,74.599
1943-07-25,72.182
1943-07-26,72.151
1943-07-27,74.667
1943-07-28,72.55
1943-07-29,65.495
1943-07-30,60.341
1943-07-31,57.579
1943-08-01,56.462
1943-08-02,56.451
1943-08-03,59.575
1943-08-04,83.559
1943-08-05,118.992
1943-08-06,118.464
1943-08-07,95.049
1943-08-08,84.475
1943-08-09,72.093
1943-08-10,63.322
1943-08-11,61.478
1943-08-12,69.664
1943-08-13,75.685
1943-08-14,71.722
1943-08-15,74.62
1943-08-16,77.546
1943-08-17,77.44
1943-08-18,70.754
1943-08-19,73.442
1943-08-20,95.459
1943-08-21,122.881
1943-08-22,129.227
1943-08-23,109.966
1943-08-24,78.238
1943-08-25,65.873
1943-08-26,69.76
1943-08-27,71.913
1943-08-28,66.7
1943-08-29,58.634
1943-08-30,61.078
1943-08-31,66.356
1943-09-01,69.454
1943-09-02,65.918
1943-09-03,70.351
1943-09-04,83.365
1943-09-05,101.697
1943-09-06,129.996
1943-09-07,164.612
1943-09-08,189.418
1943-09-09,209.782
1943-09-10,194.542
1943-09-11,174.469
1943-09-12,227.724
1943-09-13,346.572
1943-09-14,441.373
1943-09-15,425.614
1943-09-16,314.993
1943-09-17,175.84
1943-09-18,101.768
1943-09-19,93.573
1943-09-20,102.916
1943-09-21,129.438
1943-09-22,186.528
1943-09-23,223.081
1943-09-24,204.878
1943-09-25,159.358
1943-09-26,113.812
1943-09-27,99.483
1943-09-28,114.413
1943-09-29,158.232
1943-09-30,192.167
1943-10-01,197.531
1943-10-02,226.794
1943-10-03,227.558
1943-10-04,161.352
1943-10-05,94.972
1943-10-06,69.0
1943-10-07,63.64
1943-10-08,72.698
1943-10-09,131.035
1943-10-10,199.416
1943-10-11,204.122
1943-10-12,180.46
1943-10-13,160.076
1943-10-14,141.349
1943-10-15,125.21
1943-10-16,106.532
1943-10-17,83.452
1943-10-18,62.227
1943-10-19,52.559
1943-10-20,50.646
1943-10-21,52.928
1943-10-22,57.158
1943-10-23,58.872
1943-10-24,55.931
1943-10-25,55.562
1943-10-26,58.386
1943-10-27,60.009
1943-10-28,58.123
1943-10-29,50.399
1943-10-30,44.934
1943-10-31,47.976
1943-11-01,59.77
1943-11-02,87.032
1943-11-03,112.568
1943-11-04,149.525
1943-11-05,181.095
1943-11-06,173.925
1943-11-07,163.361
1943-11-08,156.208
1943-11-09,134.004
1943-11-10,114.596
1943-11-11,97.443
1943-11-12,89.442
1943-11-13,108.261
1943-11-14,157.928
1943-11-15,237.712
1943-11-16,332.488
1943-11-17,445.476
1943-11-18,550.742
1943-11-19,573.292
1943-11-20,561.835
1943-11-21,583.168
1943-11-22,537.986
1943-11-23,558.896
1943-11-24,693.943
1943-11-25,721.364
1943-11-26,613.422
1943-11-27,563.11
1943-11-28,681.405
1943-11-29,965.995
1943-11-30,1173.466
1943-12-01,1137.325
1943-12-02,1028.768
1943-12-03,1015.188
1943-12-04,1106.46
1943-12-05,1054.077
1943-12-06,861.468
1943-12-07,705.508
1943-12-08,644.442
1943-12-09,605.58
1943-12-10,529.294
1943-12-11,480.285
1943-12-12,462.044
1943-12-13,438.872
1943-12-14,403.875
1943-12-15,349.847
1943-12-16,315.082
1943-12-17,334.86
1943-12-18,368.39
1943-12-19,365.042
1943-12-20,382.932
1943-12-21,475.458
1943-12-22,575.591
1943-12-23,579.402
1943-12-24,474.305
1943-12-25,365.257
1943-12-26,293.413
1943-12-27,252.416
1943-12-28,261.846
1943-12-29,267.375
1943-12-30,231.892
1943-12-31,233.912
1944-01-01,238.473
1944-01-02,247.362
1944-01-03,275.21
1944-01-04,277.301
1944-01-05,254.246
1944-01-06,231.161
1944-01-07,239.577
1944-01-08,322.34
1944-01-09,595.506
1944-01-10,1028.456
1944-01-11,1127.044
1944-01-12,806.418
1944-01-13,594.699
1944-01-14,584.255
1944-01-15,590.748
1944-01-16,554.718
1944-01-17,535.482
1944-01-18,532.5
1944-01-19,515.815
1944-01-20,497.307
1944-01-21,459.443
1944-01-22,388.276
1944-01-23,309.998
1944-01-24,265.118
1944-01-25,243.708
1944-01-26,236.242
1944-01-27,239.41
1944-01-28,252.459
1944-01-29,333.295
1944-01-30,562.164
1944-01-31,727.953
1944-02-01,698.837
1944-02-02,664.825
1944-02-03,668.647
1944-02-04,797.757
1944-02-05,1165.658
1944-02-06,1451.712
1944-02-07,1261.78
1944-02-08,950.959
1944-02-09,789.6
1944-02-10,727.994
1944-02-11,680.784
1944-02-12,717.055
1944-02-13,781.496
1944-02-14,768.849
1944-02-15,654.202
1944-02-16,513.185
1944-02-17,436.413
1944-02-18,428.707
1944-02-19,502.211
1944-02-20,624.907
1944-02-21,678.315
1944-02-22,621.016
1944-02-23,536.191
1944-02-24,422.504
1944-02-25,315.925
1944-02-26,247.519
1944-02-27,214.951
1944-02-28,199.263
1944-02-29,192.548
1944-03-01,195.118
1944-03-02,211.566
1944-03-03,247.487
1944-03-04,306.157
1944-03-05,349.847
1944-03-06,366.552
1944-03-07,362.456
1944-03-08,342.469
1944-03-09,367.856
1944-03-10,383.002
1944-03-11,327.006
1944-03-12,281.136
1944-03-13,246.998
1944-03-14,216.025
1944-03-15,194.032
1944-03-16,184.182
1944-03-17,177.119
1944-03-18,182.96
1944-03-19,223.413
1944-03-20,332.637
1944-03-21,479.362
1944-03-22,569.966
1944-03-23,624.009
1944-03-24,646.84
1944-03-25,615.182
1944-03-26,543.102
1944-03-27,507.13
1944-03-28,535.434
1944-03-29,546.239
1944-03-30,463.688
1944-03-31,344.331
1944-04-01,277.441
1944-04-02,259.301
1944-04-03,252.197
1944-04-04,269.68
1944-04-05,314.885
1944-04-06,350.221
1944-04-07,380.78
1944-04-08,395.208
1944-04-09,378.118
1944-04-10,385.157
1944-04-11,419.16
1944-04-12,478.231
1944-04-13,516.168
1944-04-14,469.97
1944-04-15,392.582
1944-04-16,383.501
1944-04-17,466.682
1944-04-18,621.785
1944-04-19,1030.186
1944-04-20,1324.9
1944-04-21,954.83
1944-04-22,611.183
1944-04-23,488.607
1944-04-24,457.329
1944-04-25,425.746
1944-04-26,378.752
1944-04-27,346.309
1944-04-28,337.024
1944-04-29,321.011
1944-04-30,283.473
1944-05-01,246.617
1944-05-02,250.364
1944-05-03,278.987
1944-05-04,292.468
1944-05-05,297.16
1944-05-06,301.632
1944-05-07,300.146
1944-05-08,345.398
1944-05-09,463.565
1944-05-10,623.186
1944-05-11,831.237
1944-05-12,1117.709
1944-05-13,1315.084
1944-05-14,1270.93
1944-05-15,1139.426
1944-05-16,1067.697
1944-05-17,976.376
1944-05-18,931.195
1944-05-19,949.663
1944-05-20,1112.5
1944-05-21,1316.716
1944-05-22,1362.173
1944-05-23,1295.154
1944-05-24,1149.307
1944-05-25,1009.986
1944-05-26,953.005
1944-05-27,960.43
1944-05-28,958.811
1944-05-29,938.365
1944-05-30,824.162
1944-05-31,629.279
1944-06-01,473.225
1944-06-02,385.983
1944-06-03,343.29
1944-06-04,317.808
1944-06-05,298.298
1944-06-06,279.838
1944-06-07,263.556
1944-06-08,247.444
1944-06-09,234.514
1944-06-10,238.613
1944-06-11,234.287
1944-06-12,210.972
1944-06-13,190.277
1944-06-14,182.589
1944-06-15,184.085
1944-06-16,200.39
1944-06-17,242.342
1944-06-18,291.078
1944-06-19,306.201
1944-06-20,294.122
1944-06-21,275.338
1944-06-22,232.95
1944-06-23,179.071
1944-06-24,141.635
1944-06-25,122.503
1944-06-26,111.112
1944-06-27,103.884
1944-06-28,100.434
1944-06-29,100.763
1944-06-30,102.096
1944-07-01,99.742
1944-07-02,95.625
1944-07-03,92.418
1944-07-04,89.76
1944-07-05,86.449
1944-07-06,85.58
1944-07-07,86.761
1944-07-08,84.155
1944-07-09,77.956
1944-07-10,72.165
1944-07-11,70.358
1944-07-12,74.96
1944-07-13,95.664
1944-07-14,142.883
1944-07-15,196.357
1944-07-16,211.614
1944-07-17,185.752
1944-07-18,137.318
1944-07-19,88.041
1944-07-20,63.745
1944-07-21,56.938
1944-07-22,55.213
1944-07-23,53.97
1944-07-24,52.6
1944-07-25,51.486
1944-07-26,50.488
1944-07-27,49.536
1944-07-28,48.651
1944-07-29,48.287
1944-07-30,48.985
1944-07-31,49.444
1944-08-01,47.95
1944-08-02,45.59
1944-08-03,44.1
1944-08-04,43.422
1944-08-05,42.968
1944-08-06,42.833
1944-08-07,42.887
1944-08-08,42.987
1944-08-09,45.043
1944-08-10,44.902
1944-08-11,42.792
1944-08-12,40.698
1944-08-13,41.502
1944-08-14,46.206
1944-08-15,58.272
1944-08-16,76.812
1944-08-17,103.549
1944-08-18,132.551
1944-08-19,138.568
1944-08-20,127.242
1944-08-21,100.799
1944-08-22,66.25
1944-08-23,43.825
1944-08-24,34.849
1944-08-25,31.842
1944-08-26,30.96
1944-08-27,30.152
1944-08-28,29.998
1944-08-29,29.734
1944-08-30,30.257
1944-08-31,34.652
1944-09-01,38.007
1944-09-02,33.648
1944-09-03,28.552
1944-09-04,26.651
1944-09-05,26.385
1944-09-06,25.855
1944-09-07,26.094
1944-09-08,28.648
1944-09-09,30.465
1944-09-10,28.023
1944-09-11,26.188
1944-09-12,29.185
1944-09-13,32.462
1944-09-14,31.828
1944-09-15,31.03
1944-09-16,29.361
1944-09-17,26.565
1944-09-18,23.806
1944-09-19,23.371
1944-09-20,24.845
1944-09-21,25.662
1944-09-22,24.083
1944-09-23,21.835
1944-09-24,21.446
1944-09-25,21.905
1944-09-26,21.775
1944-09-27,21.26
1944-09-28,22.684
1944-09-29,25.658
1944-09-30,26.048
1944-10-01,24.192
1944-10-02,22.56
1944-10-03,30.56
1944-10-04,23.054
1944-10-05,21.803
1944-10-06,26.406
1944-10-07,48.745
1944-10-08,63.789
1944-10-09,54.794
1944-10-10,51.419
1944-10-11,52.262
1944-10-12,49.425
1944-10-13,41.632
1944-10-14,38.723
1944-10-15,30.903
1944-10-16,29.055
1944-10-17,30.342
1944-10-18,37.227
1944-10-19,58.834
1944-10-20,98.172
1944-10-21,138.192
1944-10-22,165.258
1944-10-23,188.89
1944-10-24,232.423
1944-10-25,282.037
1944-10-26,279.44
1944-10-27,198.278
1944-10-28,117.624
1944-10-29,97.616
1944-10-30,116.977
1944-10-31,184.05
1944-11-01,275.182
1944-11-02,332.818
1944-11-03,387.715
1944-11-04,423.182
1944-11-05,377.72
1944-11-06,307.928
1944-11-07,271.546
1944-11-08,252.708
1944-11-09,273.09
1944-11-10,307.694
1944-11-11,306.181
1944-11-12,326.298
1944-11-13,410.878
1944-11-14,567.028
1944-11-15,706.012
1944-11-16,734.682
1944-11-17,753.708
1944-11-18,796.164
1944-11-19,771.283
1944-11-20,697.02
1944-11-21,594.843
1944-11-22,464.482
1944-11-23,375.118
1944-11-24,421.999
1944-11-25,868.876
1944-11-26,1246.487
1944-11-27,928.657
1944-11-28,652.13
1944-11-29,577.198
1944-11-30,610.235
1944-12-01,663.583
1944-12-02,742.586
1944-12-03,820.594
1944-12-04,845.491
1944-12-05,815.452
1944-12-06,761.011
1944-12-07,790.239
1944-12-08,878.576
1944-12-09,967.693
1944-12-10,993.032
1944-12-11,995.956
1944-12-12,1006.705
1944-12-13,1043.985
1944-12-14,999.669
1944-12-15,895.924
1944-12-16,899.069
1944-12-17,958.343
1944-12-18,968.107
1944-12-19,947.589
1944-12-20,892.622
1944-12-21,764.857
1944-12-22,703.441
1944-12-23,759.563
1944-12-24,842.205
1944-12-25,799.418
1944-12-26,720.108
1944-12-27,774.247
1944-12-28,911.863
1944-12-29,939.61
1944-12-30,895.497
1944-12-31,975.097
1945-01-01,1443.215
1945-01-02,1770.422
1945-01-03,1403.347
1945-01-04,1146.408
1945-01-05,1046.481
1945-01-06,905.397
1945-01-07,882.545
1945-01-08,1254.242
1945-01-09,1472.873
1945-01-10,1008.754
1945-01-11,620.92
1945-01-12,458.662
1945-01-13,387.358
1945-01-14,341.427
1945-01-15,330.504
1945-01-16,359.993
1945-01-17,390.05
1945-01-18,414.012
1945-01-19,408.865
1945-01-20,395.811
1945-01-21,363.749
1945-01-22,316.568
1945-01-23,280.289
1945-01-24,315.896
1945-01-25,405.001
1945-01-26,433.873
1945-01-27,376.955
1945-01-28,372.049
1945-01-29,448.34
1945-01-30,509.428
1945-01-31,580.545
1945-02-01,679.518
1945-02-02,718.148
1945-02-03,679.18
1945-02-04,618.479
1945-02-05,568.432
1945-02-06,500.1
1945-02-07,510.565
1945-02-08,635.325
1945-02-09,715.642
1945-02-10,660.618
1945-02-11,566.025
1945-02-12,571.005
1945-02-13,630.192
1945-02-14,695.892
1945-02-15,725.601
1945-02-16,656.234
1945-02-17,560.65
1945-02-18,580.198
1945-02-19,668.662
1945-02-20,733.314
1945-02-21,723.098
1945-02-22,680.063
1945-02-23,608.442
1945-02-24,555.928
1945-02-25,534.631
1945-02-26,604.407
1945-02-27,735.93
1945-02-28,827.911
1945-03-01,841.816
1945-03-02,859.508
1945-03-03,872.107
1945-03-04,963.576
1945-03-05,979.853
1945-03-06,836.406
1945-03-07,692.517
1945-03-08,643.922
1945-03-09,682.967
1945-03-10,735.604
1945-03-11,828.256
1945-03-12,989.495
1945-03-13,1086.272
1945-03-14,1131.106
1945-03-15,1097.152
1945-03-16,1035.83
1945-03-17,1011.188
1945-03-18,983.424
1945-03-19,987.924
1945-03-20,1017.616
1945-03-21,1010.55
1945-03-22,962.423
1945-03-23,900.872
1945-03-24,835.418
1945-03-25,795.424
1945-03-26,813.835
1945-03-27,887.825
1945-03-28,983.21
1945-03-29,1050.562
1945-03-30,1129.021
1945-03-31,1268.826
1945-04-01,1346.531
1945-04-02,1207.069
1945-04-03,1021.142
1945-04-04,1002.809
1945-04-05,1050.655
1945-04-06,1180.386
1945-04-07,1313.88
1945-04-08,1393.935
1945-04-09,1505.012
1945-04-10,1610.545
1945-04-11,1652.48
1945-04-12,1575.75
1945-04-13,1478.958
1945-04-14,1458.665
1945-04-15,1388.691
1945-04-16,1259.734
1945-04-17,1150.328
1945-04-18,1010.937
1945-04-19,905.487
1945-04-20,877.649
1945-04-21,856.247
1945-04-22,831.521
1945-04-23,849.045
1945-04-24,855.404
1945-04-25,806.851
1945-04-26,721.243
1945-04-27,675.452
1945-04-28,706.956
1945-04-29,775.222
1945-04-30,810.676
1945-05-01,810.85
1945-05-02,752.723
1945-05-03,656.588
1945-05-04,631.73
1945-05-05,789.212
1945-05-06,1283.695
1945-05-07,1614.476
1945-05-08,1205.314
1945-05-09,849.85
1945-05-10,689.323
1945-05-11,599.353
1945-05-12,575.481
1945-05-13,589.268
1945-05-14,599.423
1945-05-15,594.254
1945-05-16,546.11
1945-05-17,480.835
1945-05-18,457.293
1945-05-19,495.512
1945-05-20,550.393
1945-05-21,604.958
1945-05-22,636.418
1945-05-23,603.712
1945-05-24,534.201
1945-05-25,499.026
1945-05-26,510.852
1945-05-27,544.17
1945-05-28,598.238
1945-05-29,646.032
1945-05-30,626.449
1945-05-31,583.038
1945-06-01,600.157
1945-06-02,651.362
1945-06-03,689.063
1945-06-04,638.421
1945-06-05,517.799
1945-06-06,407.108
1945-06-07,336.664
1945-06-08,310.713
1945-06-09,323.58
1945-06-10,347.928
1945-06-11,387.521
1945-06-12,451.524
1945-06-13,494.693
1945-06-14,465.172
1945-06-15,384.333
1945-06-16,310.995
1945-06-17,253.553
1945-06-18,218.345
1945-06-19,202.982
1945-06-20,196.37
1945-06-21,191.816
1945-06-22,187.963
1945-06-23,184.805
1945-06-24,182.028
1945-06-25,180.008
1945-06-26,177.465
1945-06-27,174.664
1945-06-28,168.871
1945-06-29,162.398
1945-06-30,159.678
1945-07-01,160.093
1945-07-02,162.251
1945-07-03,168.294
1945-07-04,183.737
1945-07-05,189.758
1945-07-06,170.216
1945-07-07,150.556
1945-07-08,139.973
1945-07-09,133.392
1945-07-10,127.899
1945-07-11,123.719
1945-07-12,120.939
1945-07-13,119.676
1945-07-14,119.863
1945-07-15,121.938
1945-07-16,127.494
1945-07-17,134.159
1945-07-18,135.496
1945-07-19,127.961
1945-07-20,116.3
1945-07-21,106.177
1945-07-22,99.156
1945-07-23,95.374
1945-07-24,94.032
1945-07-25,95.263
1945-07-26,97.948
1945-07-27,95.589
1945-07-28,89.071
1945-07-29,84.606
1945-07-30,82.331
1945-07-31,80.775
1945-08-01,79.546
1945-08-02,77.915
1945-08-03,76.213
1945-08-04,74.932
1945-08-05,73.762
1945-08-06,72.348
1945-08-07,70.812
1945-08-08,69.251
1945-08-09,67.88
1945-08-10,66.954
1945-08-11,66.896
1945-08-12,66.003
1945-08-13,64.898
1945-08-14,64.86
1945-08-15,64.029
1945-08-16,62.503
1945-08-17,61.5
1945-08-18,61.275
1945-08-19,61.477
1945-08-20,59.581
1945-08-21,58.355
1945-08-22,64.763
1945-08-23,72.364
1945-08-24,66.346
1945-08-25,56.74
1945-08-26,54.644
1945-08-27,62.425
1945-08-28,75.544
1945-08-29,89.795
1945-08-30,92.326
1945-08-31,80.202
1945-09-01,71.548
1945-09-02,65.7
1945-09-03,58.962
1945-09-04,60.045
1945-09-05,64.979
1945-09-06,60.921
1945-09-07,51.122
1945-09-08,45.4
1945-09-09,44.056
1945-09-10,44.552
1945-09-11,46.962
1945-09-12,50.296
1945-09-13,47.522
1945-09-14,41.624
1945-09-15,37.988
1945-09-16,36.563
1945-09-17,36.195
1945-09-18,35.94
1945-09-19,35.433
1945-09-20,35.351
1945-09-21,35.577
1945-09-22,34.126
1945-09-23,32.48
1945-09-24,31.877
1945-09-25,31.811
1945-09-26,31.764
1945-09-27,32.884
1945-09-28,34.271
1945-09-29,39.085
1945-09-30,46.571
1945-10-01,48.75
1945-10-02,50.654
1945-10-03,54.921
1945-10-04,58.823
1945-10-05,59.77
1945-10-06,64.423
1945-10-07,92.072
1945-10-08,129.237
1945-10-09,144.475
1945-10-10,173.878
1945-10-11,204.764
1945-10-12,217.737
1945-10-13,213.691
1945-10-14,178.584
1945-10-15,140.309
1945-10-16,103.35
1945-10-17,68.109
1945-10-18,44.854
1945-10-19,34.511
1945-10-20,33.238
1945-10-21,34.427
1945-10-22,35.744
1945-10-23,39.549
1945-10-24,48.251
1945-10-25,61.636
1945-10-26,94.393
1945-10-27,149.192
1945-10-28,176.952
1945-10-29,213.104
1945-10-30,316.599
1945-10-31,454.875
1945-11-01,766.27
1945-11-02,1060.445
1945-11-03,940.485
1945-11-04,816.393
1945-11-05,720.5
1945-11-06,649.619
1945-11-07,633.174
1945-11-08,637.695
1945-11-09,619.054
1945-11-10,487.825
1945-11-11,388.82
1945-11-12,328.749
1945-11-13,225.89
1945-11-14,159.758
1945-11-15,168.008
1945-11-16,217.559
1945-11-17,294.739
1945-11-18,350.817
1945-11-19,336.118
1945-11-20,355.413
1945-11-21,391.537
1945-11-22,362.235
1945-11-23,327.938
1945-11-24,397.343
1945-11-25,576.435
1945-11-26,675.831
1945-11-27,687.643
1945-11-28,701.438
1945-11-29,657.949
1945-11-30,544.773
1945-12-01,465.284
1945-12-02,430.572
1945-12-03,478.611
1945-12-04,502.591
1945-12-05,454.641
1945-12-06,460.852
1945-12-07,543.349
1945-12-08,617.617
1945-12-09,632.112
1945-12-10,644.0
1945-12-11,621.978
1945-12-12,641.056
1945-12-13,753.657
1945-12-14,911.282
1945-12-15,984.163
1945-12-16,931.938
1945-12-17,904.881
1945-12-18,899.195
1945-12-19,850.744
1945-12-20,772.284
1945-12-21,682.036
1945-12-22,661.574
1945-12-23,659.392
1945-12-24,551.429
1945-12-25,431.213
1945-12-26,361.402
1945-12-27,368.111
1945-12-28,501.27
1945-12-29,582.848
1945-12-30,551.727
1945-12-31,547.72
1946-01-01,628.124
1946-01-02,717.228
1946-01-03,720.078
1946-01-04,709.321
1946-01-05,740.289
1946-01-06,728.42
1946-01-07,605.259
1946-01-08,440.063
1946-01-09,319.753
1946-01-10,265.52
1946-01-11,259.966
1946-01-12,303.485
1946-01-13,373.821
1946-01-14,415.456
1946-01-15,412.394
1946-01-16,386.506
1946-01-17,382.469
1946-01-18,419.705
1946-01-19,506.212
1946-01-20,599.828
1946-01-21,654.76
1946-01-22,678.543
1946-01-23,687.806
1946-01-24,692.505
1946-01-25,725.514
1946-01-26,752.21
1946-01-27,732.645
1946-01-28,630.324
1946-01-29,509.344
1946-01-30,404.361
1946-01-31,322.363
1946-02-01,272.387
1946-02-02,244.9
1946-02-03,228.442
1946-02-04,230.102
1946-02-05,252.511
1946-02-06,281.898
1946-02-07,324.395
1946-02-08,375.612
1946-02-09,420.843
1946-02-10,419.299
1946-02-11,411.186
1946-02-12,449.825
1946-02-13,480.439
1946-02-14,532.956
1946-02-15,825.904
1946-02-16,1026.51
1946-02-17,696.949
1946-02-18,420.977
1946-02-19,308.445
1946-02-20,278.805
1946-02-21,308.144
1946-02-22,373.139
1946-02-23,455.305
1946-02-24,543.959
1946-02-25,573.415
1946-02-26,498.144
1946-02-27,383.155
1946-02-28,286.105
1946-03-01,262.256
1946-03-02,295.091
1946-03-03,323.5
1946-03-04,350.487
1946-03-05,404.653
1946-03-06,468.33
1946-03-07,456.517
1946-03-08,372.182
1946-03-09,271.766
1946-03-10,214.179
