Datetime,Retrospective Discharge (m3/s)
1943-06-22,2.332
1943-06-23,2.392
1943-06-24,3.085
1943-06-25,2.785
1943-06-26,2.773
1943-06-27,3.512
1943-06-28,3.661
1943-06-29,6.148
1943-06-30,5.798
1943-07-01,7.102
1943-07-02,6.812
1943-07-03,4.813
1943-07-04,4.676
1943-07-05,9.187
1943-07-06,11.541
1943-07-07,30.306
1943-07-08,47.695
1943-07-09,21.114
1943-07-10,8.451
1943-07-11,5.91
1943-07-12,28.181
1943-07-13,25.584
1943-07-14,10.992
1943-07-15,5.336
1943-07-16,4.07
1943-07-17,2.958
1943-07-18,2.865
1943-07-19,2.552
1943-07-20,2.333
1943-07-21,2.637
1943-07-22,4.439
1943-07-23,13.0
1943-07-24,24.318
1943-07-25,51.213
1943-07-26,25.856
1943-07-27,18.72
1943-07-28,4.367
1943-07-29,2.332
1943-07-30,2.085
1943-07-31,2.705
1943-08-01,10.168
1943-08-02,13.091
1943-08-03,15.983
1943-08-04,17.975
1943-08-05,63.288
1943-08-06,33.935
1943-08-07,23.095
1943-08-08,29.72
1943-08-09,51.64
1943-08-10,44.973
1943-08-11,47.982
1943-08-12,107.435
1943-08-13,70.858
1943-08-14,51.623
1943-08-15,42.722
1943-08-16,26.678
1943-08-17,29.581
1943-08-18,38.561
1943-08-19,47.97
1943-08-20,36.858
1943-08-21,59.869
1943-08-22,50.251
1943-08-23,38.341
1943-08-24,30.713
1943-08-25,35.055
1943-08-26,66.603
1943-08-27,59.376
1943-08-28,76.597
1943-08-29,117.877
1943-08-30,116.714
1943-08-31,79.179
1943-09-01,111.068
1943-09-02,82.892
1943-09-03,139.096
1943-09-04,114.503
1943-09-05,46.005
1943-09-06,50.554
1943-09-07,47.789
1943-09-08,66.455
1943-09-09,108.821
1943-09-10,134.447
1943-09-11,82.422
1943-09-12,57.88
1943-09-13,118.021
1943-09-14,130.019
1943-09-15,78.868
1943-09-16,71.925
1943-09-17,139.998
1943-09-18,164.943
1943-09-19,215.942
1943-09-20,266.544
1943-09-21,194.56
1943-09-22,170.84
1943-09-23,126.699
1943-09-24,103.223
1943-09-25,115.584
1943-09-26,154.499
1943-09-27,173.954
1943-09-28,164.222
1943-09-29,153.603
1943-09-30,125.555
1943-10-01,123.821
1943-10-02,154.592
1943-10-03,142.998
1943-10-04,216.44
1943-10-05,239.5
1943-10-06,196.617
1943-10-07,149.161
1943-10-08,133.545
1943-10-09,143.973
1943-10-10,172.759
1943-10-11,240.715
1943-10-12,245.721
1943-10-13,261.022
1943-10-14,226.153
1943-10-15,138.942
1943-10-16,120.463
1943-10-17,158.564
1943-10-18,195.504
1943-10-19,187.02
1943-10-20,101.616
1943-10-21,89.466
1943-10-22,89.12
1943-10-23,140.329
1943-10-24,168.713
1943-10-25,179.401
1943-10-26,176.276
1943-10-27,133.502
1943-10-28,66.713
1943-10-29,40.792
1943-10-30,32.222
1943-10-31,33.429
1943-11-01,34.097
1943-11-02,36.048
1943-11-03,44.21
1943-11-04,47.474
1943-11-05,60.614
1943-11-06,82.94
1943-11-07,54.513
1943-11-08,38.864
1943-11-09,33.449
1943-11-10,34.632
1943-11-11,32.933
1943-11-12,52.205
1943-11-13,47.83
1943-11-14,67.612
1943-11-15,62.047
1943-11-16,48.104
1943-11-17,116.714
1943-11-18,140.835
1943-11-19,78.873
1943-11-20,74.41
1943-11-21,106.32
1943-11-22,112.989
1943-11-23,77.299
1943-11-24,107.56
1943-11-25,92.632
1943-11-26,85.766
1943-11-27,89.775
1943-11-28,72.933
1943-11-29,43.99
1943-11-30,37.734
1943-12-01,69.808
1943-12-02,73.105
1943-12-03,65.512
1943-12-04,66.119
1943-12-05,49.556
1943-12-06,38.165
1943-12-07,35.182
1943-12-08,39.371
1943-12-09,61.86
1943-12-10,84.287
1943-12-11,87.468
1943-12-12,54.184
1943-12-13,35.628
1943-12-14,30.385
1943-12-15,23.461
1943-12-16,22.442
1943-12-17,22.077
1943-12-18,21.858
1943-12-19,21.59
1943-12-20,21.522
1943-12-21,21.516
1943-12-22,21.892
1943-12-23,21.4
1943-12-24,20.418
1943-12-25,19.938
1943-12-26,19.896
1943-12-27,19.327
1943-12-28,18.772
1943-12-29,18.387
1943-12-30,18.102
1943-12-31,17.987
1944-01-01,17.745
1944-01-02,17.782
1944-01-03,17.649
1944-01-04,17.097
1944-01-05,18.835
1944-01-06,19.184
1944-01-07,18.925
1944-01-08,19.006
1944-01-09,18.596
1944-01-10,17.897
1944-01-11,17.241
1944-01-12,16.88
1944-01-13,16.439
1944-01-14,16.067
1944-01-15,15.742
1944-01-16,15.399
1944-01-17,14.985
1944-01-18,14.775
1944-01-19,15.32
1944-01-20,17.445
1944-01-21,22.761
1944-01-22,26.473
1944-01-23,27.798
1944-01-24,27.425
1944-01-25,25.128
1944-01-26,32.213
1944-01-27,30.726
1944-01-28,24.261
1944-01-29,18.298
1944-01-30,18.377
1944-01-31,15.874
1944-02-01,14.745
1944-02-02,14.442
1944-02-03,13.984
1944-02-04,13.415
1944-02-05,12.572
1944-02-06,11.72
1944-02-07,11.073
1944-02-08,11.091
1944-02-09,10.877
1944-02-10,10.492
1944-02-11,12.408
1944-02-12,13.511
1944-02-13,11.249
1944-02-14,9.944
1944-02-15,9.644
1944-02-16,9.484
1944-02-17,9.303
1944-02-18,9.228
1944-02-19,9.38
1944-02-20,9.594
1944-02-21,9.747
1944-02-22,9.846
1944-02-23,9.485
1944-02-24,9.174
1944-02-25,8.901
1944-02-26,9.47
1944-02-27,10.171
1944-02-28,9.835
1944-02-29,8.918
1944-03-01,8.243
1944-03-02,7.618
1944-03-03,7.459
1944-03-04,7.342
1944-03-05,7.232
1944-03-06,7.16
1944-03-07,7.205
1944-03-08,7.922
1944-03-09,8.832
1944-03-10,8.97
1944-03-11,8.882
1944-03-12,9.589
1944-03-13,11.243
1944-03-14,9.858
1944-03-15,9.572
1944-03-16,8.259
1944-03-17,7.94
1944-03-18,7.073
1944-03-19,6.435
1944-03-20,6.426
1944-03-21,6.792
1944-03-22,6.562
1944-03-23,7.415
1944-03-24,7.041
1944-03-25,6.492
1944-03-26,6.153
1944-03-27,5.761
1944-03-28,6.203
1944-03-29,6.372
1944-03-30,6.024
1944-03-31,6.115
1944-04-01,6.91
1944-04-02,6.83
1944-04-03,6.736
1944-04-04,7.64
1944-04-05,9.86
1944-04-06,11.941
1944-04-07,17.15
1944-04-08,17.876
1944-04-09,28.369
1944-04-10,28.319
1944-04-11,15.241
1944-04-12,14.087
1944-04-13,11.142
1944-04-14,5.963
1944-04-15,5.295
1944-04-16,5.318
1944-04-17,5.101
1944-04-18,5.112
1944-04-19,5.126
1944-04-20,6.063
1944-04-21,6.865
1944-04-22,7.206
1944-04-23,6.349
1944-04-24,6.575
1944-04-25,6.803
1944-04-26,7.598
1944-04-27,14.802
1944-04-28,38.454
1944-04-29,69.458
1944-04-30,96.823
1944-05-01,95.551
1944-05-02,82.696
1944-05-03,100.196
1944-05-04,110.525
1944-05-05,78.789
1944-05-06,78.165
1944-05-07,143.583
1944-05-08,164.089
1944-05-09,164.161
1944-05-10,235.648
1944-05-11,310.526
1944-05-12,295.672
1944-05-13,261.556
1944-05-14,201.668
1944-05-15,156.259
1944-05-16,139.09
1944-05-17,123.937
1944-05-18,139.377
1944-05-19,96.908
1944-05-20,56.334
1944-05-21,19.595
1944-05-22,17.226
1944-05-23,28.511
1944-05-24,19.244
1944-05-25,9.678
1944-05-26,7.519
1944-05-27,6.968
1944-05-28,6.17
1944-05-29,7.021
1944-05-30,10.648
1944-05-31,17.795
1944-06-01,23.65
1944-06-02,69.995
1944-06-03,68.136
1944-06-04,58.121
1944-06-05,71.171
1944-06-06,54.897
1944-06-07,97.005
1944-06-08,135.344
1944-06-09,92.7
1944-06-10,34.451
1944-06-11,15.212
1944-06-12,7.993
1944-06-13,9.012
1944-06-14,15.024
1944-06-15,13.58
1944-06-16,8.684
1944-06-17,9.221
1944-06-18,8.227
1944-06-19,7.915
1944-06-20,7.436
1944-06-21,7.056
1944-06-22,8.053
1944-06-23,8.183
1944-06-24,7.195
1944-06-25,6.695
1944-06-26,6.499
1944-06-27,7.135
1944-06-28,8.799
1944-06-29,9.282
1944-06-30,11.467
1944-07-01,16.375
1944-07-02,39.915
1944-07-03,31.452
1944-07-04,21.167
1944-07-05,26.056
1944-07-06,19.797
1944-07-07,19.8
1944-07-08,13.869
1944-07-09,6.493
1944-07-10,5.701
1944-07-11,5.598
1944-07-12,5.562
1944-07-13,5.66
1944-07-14,5.716
1944-07-15,5.571
1944-07-16,5.444
1944-07-17,5.692
1944-07-18,6.542
1944-07-19,6.594
1944-07-20,7.008
1944-07-21,7.11
1944-07-22,6.988
1944-07-23,6.745
1944-07-24,13.043
1944-07-25,29.325
1944-07-26,18.774
1944-07-27,14.602
1944-07-28,15.398
1944-07-29,7.428
1944-07-30,5.892
1944-07-31,6.05
1944-08-01,23.894
1944-08-02,29.07
1944-08-03,36.27
1944-08-04,19.006
1944-08-05,40.005
1944-08-06,43.611
1944-08-07,31.976
1944-08-08,23.401
1944-08-09,13.315
1944-08-10,8.517
1944-08-11,5.72
1944-08-12,5.675
1944-08-13,32.125
1944-08-14,16.77
1944-08-15,10.898
1944-08-16,9.808
1944-08-17,12.321
1944-08-18,8.168
1944-08-19,10.926
1944-08-20,27.16
1944-08-21,15.202
1944-08-22,8.431
1944-08-23,35.325
1944-08-24,39.067
1944-08-25,42.878
1944-08-26,70.561
1944-08-27,59.009
1944-08-28,64.562
1944-08-29,58.963
1944-08-30,26.16
1944-08-31,10.176
1944-09-01,12.437
1944-09-02,13.942
1944-09-03,7.728
1944-09-04,5.832
1944-09-05,4.989
1944-09-06,5.897
1944-09-07,7.0
1944-09-08,19.53
1944-09-09,22.827
1944-09-10,30.036
1944-09-11,55.027
1944-09-12,45.758
1944-09-13,49.342
1944-09-14,31.402
1944-09-15,6.61
1944-09-16,5.813
1944-09-17,5.879
1944-09-18,8.236
1944-09-19,13.753
1944-09-20,9.105
1944-09-21,6.782
1944-09-22,9.749
1944-09-23,6.759
1944-09-24,33.211
1944-09-25,63.917
1944-09-26,30.97
1944-09-27,29.335
1944-09-28,59.82
1944-09-29,80.711
1944-09-30,109.354
1944-10-01,169.335
1944-10-02,172.562
1944-10-03,94.817
1944-10-04,44.561
1944-10-05,19.293
1944-10-06,8.098
1944-10-07,21.915
1944-10-08,43.779
1944-10-09,27.568
1944-10-10,43.086
1944-10-11,29.483
1944-10-12,31.237
1944-10-13,23.831
1944-10-14,14.051
1944-10-15,10.645
1944-10-16,25.921
1944-10-17,37.838
1944-10-18,25.75
1944-10-19,26.99
1944-10-20,18.6
1944-10-21,27.412
1944-10-22,49.038
1944-10-23,53.597
1944-10-24,35.814
1944-10-25,30.675
1944-10-26,76.548
1944-10-27,142.001
1944-10-28,95.84
1944-10-29,61.298
1944-10-30,58.796
1944-10-31,79.445
1944-11-01,75.331
1944-11-02,80.992
1944-11-03,86.569
1944-11-04,57.535
1944-11-05,34.819
1944-11-06,27.687
1944-11-07,30.359
1944-11-08,26.915
1944-11-09,48.937
1944-11-10,48.89
1944-11-11,50.84
1944-11-12,45.077
1944-11-13,44.683
1944-11-14,47.998
1944-11-15,44.737
1944-11-16,29.468
1944-11-17,18.826
1944-11-18,15.719
1944-11-19,19.221
1944-11-20,32.323
1944-11-21,28.882
1944-11-22,25.122
1944-11-23,29.368
1944-11-24,38.344
1944-11-25,74.394
1944-11-26,98.793
1944-11-27,100.224
1944-11-28,91.142
1944-11-29,61.566
1944-11-30,60.878
1944-12-01,48.908
1944-12-02,55.83
1944-12-03,32.869
1944-12-04,19.595
1944-12-05,20.443
1944-12-06,16.58
1944-12-07,20.262
1944-12-08,19.291
1944-12-09,18.208
1944-12-10,19.748
1944-12-11,17.892
1944-12-12,22.769
1944-12-13,31.54
1944-12-14,31.922
1944-12-15,38.872
1944-12-16,49.368
1944-12-17,53.746
1944-12-18,45.199
1944-12-19,42.284
1944-12-20,52.425
1944-12-21,88.042
1944-12-22,111.44
1944-12-23,123.293
1944-12-24,126.42
1944-12-25,74.312
1944-12-26,94.134
1944-12-27,116.772
1944-12-28,88.05
1944-12-29,57.663
1944-12-30,58.054
1944-12-31,41.115
1945-01-01,21.461
1945-01-02,19.22
1945-01-03,19.275
1945-01-04,19.315
1945-01-05,19.11
1945-01-06,18.56
1945-01-07,17.919
1945-01-08,17.576
1945-01-09,17.176
1945-01-10,16.91
1945-01-11,16.834
1945-01-12,17.166
1945-01-13,16.298
1945-01-14,15.945
1945-01-15,16.99
1945-01-16,20.419
1945-01-17,18.365
1945-01-18,16.728
1945-01-19,15.323
1945-01-20,14.117
1945-01-21,13.616
1945-01-22,13.286
1945-01-23,13.049
1945-01-24,12.907
1945-01-25,12.92
1945-01-26,12.987
1945-01-27,13.1
1945-01-28,13.211
1945-01-29,12.675
1945-01-30,12.055
1945-01-31,11.732
1945-02-01,12.135
1945-02-02,14.734
1945-02-03,15.99
1945-02-04,16.465
1945-02-05,18.008
1945-02-06,23.845
1945-02-07,24.272
1945-02-08,17.521
1945-02-09,10.329
1945-02-10,10.132
1945-02-11,13.154
1945-02-12,13.694
1945-02-13,15.166
1945-02-14,17.143
1945-02-15,14.648
1945-02-16,11.645
1945-02-17,10.894
1945-02-18,11.22
1945-02-19,13.922
1945-02-20,12.811
1945-02-21,9.061
1945-02-22,8.807
1945-02-23,8.95
1945-02-24,8.778
1945-02-25,8.18
1945-02-26,8.525
1945-02-27,12.904
1945-02-28,28.882
1945-03-01,36.329
1945-03-02,22.018
1945-03-03,21.068
1945-03-04,30.687
1945-03-05,31.126
1945-03-06,36.007
1945-03-07,34.592
1945-03-08,19.72
1945-03-09,10.868
1945-03-10,8.672
1945-03-11,8.62
1945-03-12,9.349
1945-03-13,10.896
1945-03-14,14.555
1945-03-15,17.666
1945-03-16,19.49
1945-03-17,39.459
1945-03-18,39.26
1945-03-19,33.859
1945-03-20,18.173
1945-03-21,9.044
1945-03-22,7.866
1945-03-23,7.931
1945-03-24,9.645
1945-03-25,15.192
1945-03-26,42.734
1945-03-27,115.297
1945-03-28,131.237
1945-03-29,101.998
1945-03-30,45.71
1945-03-31,30.382
1945-04-01,21.91
1945-04-02,15.1
1945-04-03,28.1
1945-04-04,38.592
1945-04-05,24.282
1945-04-06,23.216
1945-04-07,41.412
1945-04-08,41.66
1945-04-09,20.183
1945-04-10,23.035
1945-04-11,31.787
1945-04-12,47.408
1945-04-13,31.15
1945-04-14,14.899
1945-04-15,10.659
1945-04-16,20.113
1945-04-17,46.442
1945-04-18,53.182
1945-04-19,46.331
1945-04-20,22.558
1945-04-21,12.729
1945-04-22,49.806
1945-04-23,60.572
1945-04-24,55.792
1945-04-25,62.366
1945-04-26,78.364
1945-04-27,92.974
1945-04-28,66.939
1945-04-29,26.24
1945-04-30,15.169
1945-05-01,12.634
1945-05-02,34.365
1945-05-03,126.744
1945-05-04,124.279
1945-05-05,81.877
1945-05-06,70.28
1945-05-07,69.098
1945-05-08,56.427
1945-05-09,58.232
1945-05-10,46.671
1945-05-11,43.944
1945-05-12,59.944
1945-05-13,108.939
1945-05-14,143.647
1945-05-15,95.54
1945-05-16,72.68
1945-05-17,96.94
1945-05-18,75.803
1945-05-19,67.512
1945-05-20,102.89
1945-05-21,127.867
1945-05-22,104.552
1945-05-23,61.475
1945-05-24,49.375
1945-05-25,71.098
1945-05-26,65.057
1945-05-27,87.017
1945-05-28,99.727
1945-05-29,97.365
1945-05-30,79.705
1945-05-31,49.695
1945-06-01,86.572
1945-06-02,76.272
1945-06-03,70.208
1945-06-04,71.612
1945-06-05,52.873
1945-06-06,84.398
1945-06-07,81.667
1945-06-08,53.768
1945-06-09,32.14
1945-06-10,22.739
1945-06-11,20.431
1945-06-12,19.722
1945-06-13,19.487
1945-06-14,21.564
1945-06-15,20.749
1945-06-16,37.008
1945-06-17,23.762
1945-06-18,19.27
1945-06-19,19.143
1945-06-20,19.965
1945-06-21,35.248
1945-06-22,55.152
1945-06-23,40.307
1945-06-24,25.369
1945-06-25,20.649
1945-06-26,19.274
1945-06-27,19.821
1945-06-28,52.518
1945-06-29,40.208
1945-06-30,25.688
1945-07-01,18.785
1945-07-02,17.496
1945-07-03,21.461
1945-07-04,20.663
1945-07-05,30.62
1945-07-06,29.417
1945-07-07,62.027
1945-07-08,32.695
1945-07-09,19.717
1945-07-10,31.918
1945-07-11,25.703
1945-07-12,19.48
1945-07-13,17.527
1945-07-14,17.194
1945-07-15,15.999
1945-07-16,15.962
1945-07-17,16.159
1945-07-18,15.985
1945-07-19,16.161
1945-07-20,16.048
1945-07-21,16.615
1945-07-22,21.892
1945-07-23,18.901
1945-07-24,16.522
1945-07-25,14.354
1945-07-26,13.799
1945-07-27,13.129
1945-07-28,13.457
1945-07-29,13.942
1945-07-30,31.071
1945-07-31,41.586
1945-08-01,20.305
1945-08-02,13.759
1945-08-03,12.801
1945-08-04,12.63
1945-08-05,12.721
1945-08-06,12.737
1945-08-07,14.647
1945-08-08,23.152
1945-08-09,21.848
1945-08-10,29.785
1945-08-11,21.178
1945-08-12,18.472
1945-08-13,47.978
1945-08-14,69.649
1945-08-15,70.819
1945-08-16,78.108
1945-08-17,53.284
1945-08-18,31.462
1945-08-19,31.69
1945-08-20,38.634
1945-08-21,32.922
1945-08-22,25.887
1945-08-23,33.793
1945-08-24,43.288
1945-08-25,54.157
1945-08-26,43.104
1945-08-27,43.59
1945-08-28,36.378
1945-08-29,22.555
1945-08-30,37.296
1945-08-31,57.184
1945-09-01,54.154
1945-09-02,50.668
1945-09-03,49.491
1945-09-04,34.365
1945-09-05,46.66
1945-09-06,59.309
1945-09-07,49.077
1945-09-08,44.391
1945-09-09,31.196
1945-09-10,49.405
1945-09-11,40.308
1945-09-12,18.544
1945-09-13,33.312
1945-09-14,37.613
1945-09-15,42.625
1945-09-16,77.377
1945-09-17,70.087
1945-09-18,59.546
1945-09-19,66.754
1945-09-20,33.554
1945-09-21,24.572
1945-09-22,49.214
1945-09-23,66.399
1945-09-24,47.135
1945-09-25,38.856
1945-09-26,82.653
1945-09-27,80.587
1945-09-28,112.632
1945-09-29,63.839
1945-09-30,61.195
1945-10-01,78.848
1945-10-02,42.742
1945-10-03,26.037
1945-10-04,25.28
1945-10-05,19.312
1945-10-06,15.361
1945-10-07,15.052
1945-10-08,15.044
1945-10-09,15.033
1945-10-10,15.628
1945-10-11,16.674
1945-10-12,31.484
1945-10-13,40.292
1945-10-14,43.978
1945-10-15,44.015
1945-10-16,49.525
1945-10-17,82.081
1945-10-18,64.795
1945-10-19,78.883
1945-10-20,90.183
1945-10-21,92.325
1945-10-22,102.185
1945-10-23,103.285
1945-10-24,91.65
1945-10-25,106.725
1945-10-26,114.119
1945-10-27,85.102
1945-10-28,86.995
1945-10-29,101.844
1945-10-30,95.786
1945-10-31,115.608
1945-11-01,91.974
1945-11-02,49.829
1945-11-03,32.14
1945-11-04,37.563
1945-11-05,48.245
1945-11-06,61.825
1945-11-07,34.821
1945-11-08,31.566
1945-11-09,26.433
1945-11-10,24.504
1945-11-11,23.557
1945-11-12,26.995
1945-11-13,26.183
1945-11-14,47.575
1945-11-15,50.098
1945-11-16,45.828
1945-11-17,35.434
1945-11-18,45.332
1945-11-19,43.946
1945-11-20,36.122
1945-11-21,22.087
1945-11-22,24.157
1945-11-23,27.636
1945-11-24,42.628
1945-11-25,29.866
1945-11-26,19.258
1945-11-27,24.411
1945-11-28,35.038
1945-11-29,53.792
1945-11-30,74.187
1945-12-01,112.247
1945-12-02,92.74
1945-12-03,122.444
1945-12-04,149.841
1945-12-05,161.77
1945-12-06,173.644
1945-12-07,100.418
1945-12-08,48.176
1945-12-09,32.55
1945-12-10,25.349
1945-12-11,32.93
1945-12-12,46.265
1945-12-13,49.432
1945-12-14,35.387
1945-12-15,23.21
1945-12-16,21.594
1945-12-17,21.561
1945-12-18,21.437
1945-12-19,21.213
1945-12-20,20.729
1945-12-21,20.11
1945-12-22,26.592
1945-12-23,27.885
1945-12-24,20.295
1945-12-25,18.14
1945-12-26,17.63
1945-12-27,17.24
1945-12-28,16.901
1945-12-29,16.55
1945-12-30,16.568
1945-12-31,16.592
1946-01-01,16.482
1946-01-02,16.737
1946-01-03,16.025
1946-01-04,14.954
1946-01-05,14.612
1946-01-06,16.383
1946-01-07,22.086
1946-01-08,35.546
1946-01-09,46.875
1946-01-10,32.398
1946-01-11,24.864
1946-01-12,23.752
1946-01-13,13.88
1946-01-14,12.51
1946-01-15,12.314
1946-01-16,11.87
1946-01-17,11.466
1946-01-18,11.228
1946-01-19,11.005
1946-01-20,10.805
1946-01-21,10.607
1946-01-22,10.407
1946-01-23,10.24
1946-01-24,10.012
1946-01-25,9.82
1946-01-26,9.757
1946-01-27,9.914
1946-01-28,9.808
1946-01-29,9.57
1946-01-30,10.091
1946-01-31,10.548
1946-02-01,10.098
1946-02-02,10.019
1946-02-03,9.76
1946-02-04,9.075
1946-02-05,8.554
1946-02-06,8.213
1946-02-07,7.927
1946-02-08,8.035
1946-02-09,8.279
1946-02-10,8.348
1946-02-11,8.033
1946-02-12,7.589
1946-02-13,7.601
1946-02-14,7.832
1946-02-15,8.917
1946-02-16,7.923
1946-02-17,7.108
1946-02-18,7.603
1946-02-19,7.465
1946-02-20,7.255
1946-02-21,7.062
1946-02-22,6.68
1946-02-23,6.449
1946-02-24,6.17
1946-02-25,6.114
1946-02-26,5.924
1946-02-27,5.859
1946-02-28,6.036
1946-03-01,6.482
1946-03-02,6.622
1946-03-03,6.954
1946-03-04,6.765
1946-03-05,6.125
1946-03-06,5.703
1946-03-07,5.94
1946-03-08,6.221
1946-03-09,5.998
1946-03-10,6.0
1946-03-11,5.665
1946-03-12,5.47
1946-03-13,5.671
1946-03-14,5.577
1946-03-15,5.167
1946-03-16,4.918
1946-03-17,4.62
1946-03-18,4.758
1946-03-19,4.647
1946-03-20,4.803
1946-03-21,4.854
1946-03-22,4.768
1946-03-23,4.547
1946-03-24,4.439
1946-03-25,4.7
1946-03-26,4.514
1946-03-27,4.422
1946-03-28,4.368
1946-03-29,4.35
1946-03-30,4.295
1946-03-31,4.188
1946-04-01,4.161
1946-04-02,4.072
1946-04-03,4.099
1946-04-04,4.982
1946-04-05,5.507
1946-04-06,7.759
1946-04-07,8.349
1946-04-08,9.574
1946-04-09,14.618
1946-04-10,14.594
1946-04-11,11.523
1946-04-12,11.566
1946-04-13,11.447
1946-04-14,16.588
1946-04-15,39.306
1946-04-16,70.509
1946-04-17,36.96
1946-04-18,62.042
1946-04-19,99.237
1946-04-20,112.18
1946-04-21,126.132
1946-04-22,106.659
1946-04-23,110.483
1946-04-24,76.546
1946-04-25,88.26
1946-04-26,86.9
1946-04-27,57.878
1946-04-28,42.298
1946-04-29,24.524
1946-04-30,56.347
1946-05-01,62.283
1946-05-02,111.347
1946-05-03,112.292
1946-05-04,115.911
1946-05-05,107.422
1946-05-06,74.834
1946-05-07,38.029
1946-05-08,13.871
1946-05-09,20.309
1946-05-10,19.071
1946-05-11,16.505
1946-05-12,33.45
1946-05-13,75.413
1946-05-14,90.942
1946-05-15,67.08
1946-05-16,35.918
1946-05-17,39.353
1946-05-18,49.923
1946-05-19,69.508
1946-05-20,131.932
1946-05-21,142.792
1946-05-22,127.385
1946-05-23,134.088
1946-05-24,80.971
1946-05-25,35.832
1946-05-26,44.252
1946-05-27,53.562
1946-05-28,36.258
1946-05-29,31.013
1946-05-30,21.759
1946-05-31,37.048
1946-06-01,49.818
1946-06-02,86.079
1946-06-03,75.801
1946-06-04,74.089
1946-06-05,49.743
1946-06-06,28.058
1946-06-07,19.115
1946-06-08,25.247
1946-06-09,50.712
1946-06-10,51.761
1946-06-11,49.433
1946-06-12,75.516
1946-06-13,116.069
1946-06-14,70.84
1946-06-15,37.472
1946-06-16,24.772
1946-06-17,39.516
1946-06-18,35.653
1946-06-19,35.112
1946-06-20,20.611
1946-06-21,19.884
1946-06-22,23.452
1946-06-23,35.152
1946-06-24,45.408
1946-06-25,44.419
1946-06-26,40.111
1946-06-27,25.19
1946-06-28,38.021
1946-06-29,44.43
1946-06-30,28.22
1946-07-01,30.06
1946-07-02,30.142
1946-07-03,28.377
