Datetime,Retrospective Discharge (m3/s)
1943-06-22,0.086
1943-06-23,0.2
1943-06-24,0.119
1943-06-25,0.144
1943-06-26,0.361
1943-06-27,0.336
1943-06-28,0.332
1943-06-29,0.417
1943-06-30,0.656
1943-07-01,0.78
1943-07-02,0.941
1943-07-03,0.695
1943-07-04,0.567
1943-07-05,1.047
1943-07-06,1.675
1943-07-07,1.424
1943-07-08,1.917
1943-07-09,2.935
1943-07-10,2.459
1943-07-11,2.854
1943-07-12,14.713
1943-07-13,12.161
1943-07-14,8.696
1943-07-15,7.022
1943-07-16,4.787
1943-07-17,1.228
1943-07-18,0.402
1943-07-19,0.443
1943-07-20,0.578
1943-07-21,0.769
1943-07-22,0.857
1943-07-23,0.622
1943-07-24,1.253
1943-07-25,5.134
1943-07-26,11.219
1943-07-27,4.032
1943-07-28,0.979
1943-07-29,0.248
1943-07-30,0.132
1943-07-31,1.251
1943-08-01,6.388
1943-08-02,1.635
1943-08-03,1.709
1943-08-04,4.191
1943-08-05,4.615
1943-08-06,2.046
1943-08-07,6.018
1943-08-08,21.252
1943-08-09,11.6
1943-08-10,3.264
1943-08-11,6.102
1943-08-12,8.438
1943-08-13,6.808
1943-08-14,5.226
1943-08-15,4.49
1943-08-16,11.332
1943-08-17,6.173
1943-08-18,2.806
1943-08-19,4.804
1943-08-20,40.283
1943-08-21,42.532
1943-08-22,26.111
1943-08-23,23.851
1943-08-24,24.383
1943-08-25,19.958
1943-08-26,16.651
1943-08-27,48.398
1943-08-28,42.78
1943-08-29,42.152
1943-08-30,22.11
1943-08-31,15.386
1943-09-01,18.535
1943-09-02,32.834
1943-09-03,52.992
1943-09-04,55.082
1943-09-05,46.967
1943-09-06,46.582
1943-09-07,43.029
1943-09-08,53.765
1943-09-09,60.55
1943-09-10,46.69
1943-09-11,31.883
1943-09-12,27.618
1943-09-13,45.048
1943-09-14,47.283
1943-09-15,22.115
1943-09-16,31.928
1943-09-17,39.828
1943-09-18,45.303
1943-09-19,68.485
1943-09-20,68.102
1943-09-21,90.222
1943-09-22,81.281
1943-09-23,66.042
1943-09-24,38.67
1943-09-25,17.696
1943-09-26,14.673
1943-09-27,3.236
1943-09-28,1.755
1943-09-29,1.714
1943-09-30,2.417
1943-10-01,5.977
1943-10-02,2.485
1943-10-03,2.007
1943-10-04,1.853
1943-10-05,1.4
1943-10-06,1.388
1943-10-07,1.26
1943-10-08,1.066
1943-10-09,1.012
1943-10-10,1.119
1943-10-11,1.236
1943-10-12,1.121
1943-10-13,1.066
1943-10-14,1.132
1943-10-15,1.135
1943-10-16,1.522
1943-10-17,3.305
1943-10-18,3.999
1943-10-19,8.088
1943-10-20,8.732
1943-10-21,6.984
1943-10-22,7.107
1943-10-23,6.624
1943-10-24,4.779
1943-10-25,2.792
1943-10-26,1.838
1943-10-27,1.264
1943-10-28,1.009
1943-10-29,0.967
1943-10-30,0.963
1943-10-31,0.956
1943-11-01,0.932
1943-11-02,0.944
1943-11-03,0.97
1943-11-04,1.01
1943-11-05,1.018
1943-11-06,1.004
1943-11-07,0.963
1943-11-08,0.942
1943-11-09,0.932
1943-11-10,0.906
1943-11-11,0.896
1943-11-12,0.891
1943-11-13,0.91
1943-11-14,0.92
1943-11-15,0.925
1943-11-16,0.927
1943-11-17,0.967
1943-11-18,0.949
1943-11-19,0.955
1943-11-20,0.967
1943-11-21,1.065
1943-11-22,1.26
1943-11-23,1.486
1943-11-24,1.368
1943-11-25,1.125
1943-11-26,0.839
1943-11-27,0.774
1943-11-28,0.761
1943-11-29,0.887
1943-11-30,0.952
1943-12-01,1.045
1943-12-02,0.909
1943-12-03,0.811
1943-12-04,0.765
1943-12-05,0.709
1943-12-06,0.693
1943-12-07,0.683
1943-12-08,0.719
1943-12-09,0.779
1943-12-10,0.709
1943-12-11,0.74
1943-12-12,0.72
1943-12-13,0.71
1943-12-14,0.717
1943-12-15,0.703
1943-12-16,0.68
1943-12-17,0.68
1943-12-18,0.67
1943-12-19,0.665
1943-12-20,0.66
1943-12-21,0.652
1943-12-22,0.645
1943-12-23,0.63
1943-12-24,0.629
1943-12-25,0.621
1943-12-26,0.605
1943-12-27,0.606
1943-12-28,0.583
1943-12-29,0.578
1943-12-30,0.573
1943-12-31,0.588
1944-01-01,0.649
1944-01-02,1.217
1944-01-03,1.723
1944-01-04,1.908
1944-01-05,1.808
1944-01-06,1.654
1944-01-07,1.591
1944-01-08,1.564
1944-01-09,1.53
1944-01-10,1.506
1944-01-11,1.491
1944-01-12,1.458
1944-01-13,1.428
1944-01-14,1.403
1944-01-15,1.377
1944-01-16,1.351
1944-01-17,1.36
1944-01-18,1.402
1944-01-19,1.503
1944-01-20,1.435
1944-01-21,1.424
1944-01-22,1.408
1944-01-23,1.34
1944-01-24,1.504
1944-01-25,1.575
1944-01-26,1.689
1944-01-27,1.429
1944-01-28,1.221
1944-01-29,1.209
1944-01-30,1.191
1944-01-31,1.184
1944-02-01,1.173
1944-02-02,1.155
1944-02-03,1.124
1944-02-04,1.094
1944-02-05,1.061
1944-02-06,1.053
1944-02-07,1.065
1944-02-08,1.074
1944-02-09,1.088
1944-02-10,1.072
1944-02-11,1.057
1944-02-12,1.023
1944-02-13,1.034
1944-02-14,1.016
1944-02-15,0.952
1944-02-16,0.924
1944-02-17,0.916
1944-02-18,0.942
1944-02-19,0.94
1944-02-20,0.916
1944-02-21,0.911
1944-02-22,0.901
1944-02-23,0.89
1944-02-24,0.938
1944-02-25,1.205
1944-02-26,1.133
1944-02-27,1.333
1944-02-28,1.125
1944-02-29,0.865
1944-03-01,0.811
1944-03-02,0.794
1944-03-03,0.787
1944-03-04,0.775
1944-03-05,0.769
1944-03-06,0.762
1944-03-07,0.756
1944-03-08,0.742
1944-03-09,0.783
1944-03-10,0.876
1944-03-11,1.098
1944-03-12,0.92
1944-03-13,0.768
1944-03-14,0.739
1944-03-15,0.752
1944-03-16,0.738
1944-03-17,0.72
1944-03-18,0.705
1944-03-19,0.689
1944-03-20,0.653
1944-03-21,0.631
1944-03-22,0.63
1944-03-23,0.629
1944-03-24,0.631
1944-03-25,0.625
1944-03-26,0.602
1944-03-27,0.598
1944-03-28,0.588
1944-03-29,0.594
1944-03-30,0.587
1944-03-31,0.608
1944-04-01,0.611
1944-04-02,0.587
1944-04-03,0.582
1944-04-04,0.84
1944-04-05,1.326
1944-04-06,1.903
1944-04-07,3.708
1944-04-08,5.847
1944-04-09,3.365
1944-04-10,1.512
1944-04-11,0.987
1944-04-12,0.637
1944-04-13,0.544
1944-04-14,0.517
1944-04-15,0.503
1944-04-16,0.469
1944-04-17,0.45
1944-04-18,0.447
1944-04-19,0.437
1944-04-20,0.434
1944-04-21,0.426
1944-04-22,0.425
1944-04-23,0.441
1944-04-24,0.441
1944-04-25,0.488
1944-04-26,0.628
1944-04-27,0.815
1944-04-28,1.298
1944-04-29,1.367
1944-04-30,1.955
1944-05-01,2.928
1944-05-02,3.082
1944-05-03,6.605
1944-05-04,18.229
1944-05-05,32.94
1944-05-06,26.62
1944-05-07,22.991
1944-05-08,26.924
1944-05-09,26.65
1944-05-10,24.204
1944-05-11,37.902
1944-05-12,33.468
1944-05-13,34.209
1944-05-14,29.338
1944-05-15,8.48
1944-05-16,8.224
1944-05-17,19.986
1944-05-18,49.419
1944-05-19,64.982
1944-05-20,83.453
1944-05-21,57.223
1944-05-22,27.964
1944-05-23,7.073
1944-05-24,2.352
1944-05-25,0.643
1944-05-26,0.535
1944-05-27,0.528
1944-05-28,1.331
1944-05-29,1.323
1944-05-30,2.895
1944-05-31,2.416
1944-06-01,3.111
1944-06-02,8.7
1944-06-03,8.09
1944-06-04,4.558
1944-06-05,5.783
1944-06-06,5.914
1944-06-07,5.55
1944-06-08,6.051
1944-06-09,2.475
1944-06-10,0.628
1944-06-11,0.447
1944-06-12,0.414
1944-06-13,0.402
1944-06-14,0.392
1944-06-15,0.445
1944-06-16,0.631
1944-06-17,0.519
1944-06-18,0.45
1944-06-19,0.403
1944-06-20,0.381
1944-06-21,0.372
1944-06-22,0.409
1944-06-23,0.434
1944-06-24,0.429
1944-06-25,0.464
1944-06-26,0.69
1944-06-27,1.623
1944-06-28,3.23
1944-06-29,4.521
1944-06-30,5.732
1944-07-01,9.495
1944-07-02,7.963
1944-07-03,12.8
1944-07-04,13.558
1944-07-05,7.007
1944-07-06,4.808
1944-07-07,2.348
1944-07-08,1.365
1944-07-09,1.134
1944-07-10,0.463
1944-07-11,0.392
1944-07-12,0.454
1944-07-13,0.443
1944-07-14,0.337
1944-07-15,0.359
1944-07-16,0.629
1944-07-17,0.762
1944-07-18,0.658
1944-07-19,0.546
1944-07-20,0.498
1944-07-21,0.565
1944-07-22,0.697
1944-07-23,0.444
1944-07-24,0.503
1944-07-25,0.593
1944-07-26,0.467
1944-07-27,0.407
1944-07-28,0.355
1944-07-29,0.358
1944-07-30,0.51
1944-07-31,0.866
1944-08-01,0.843
1944-08-02,1.269
1944-08-03,1.463
1944-08-04,1.321
1944-08-05,2.315
1944-08-06,2.739
1944-08-07,2.189
1944-08-08,1.869
1944-08-09,1.054
1944-08-10,0.527
1944-08-11,0.409
1944-08-12,0.443
1944-08-13,0.408
1944-08-14,0.4
1944-08-15,0.58
1944-08-16,0.461
1944-08-17,0.338
1944-08-18,0.357
1944-08-19,0.377
1944-08-20,0.431
1944-08-21,0.874
1944-08-22,1.954
1944-08-23,1.075
1944-08-24,0.939
1944-08-25,0.746
1944-08-26,0.459
1944-08-27,0.6
1944-08-28,0.747
1944-08-29,0.643
1944-08-30,0.459
1944-08-31,0.381
1944-09-01,0.31
1944-09-02,0.274
1944-09-03,0.27
1944-09-04,0.296
1944-09-05,0.341
1944-09-06,0.324
1944-09-07,0.273
1944-09-08,0.27
1944-09-09,0.423
1944-09-10,0.64
1944-09-11,0.425
1944-09-12,0.339
1944-09-13,0.245
1944-09-14,0.211
1944-09-15,0.21
1944-09-16,0.233
1944-09-17,0.239
1944-09-18,0.283
1944-09-19,0.542
1944-09-20,0.522
1944-09-21,0.525
1944-09-22,0.432
1944-09-23,0.839
1944-09-24,1.439
1944-09-25,1.218
1944-09-26,1.594
1944-09-27,2.539
1944-09-28,3.869
1944-09-29,2.22
1944-09-30,0.917
1944-10-01,0.485
1944-10-02,0.248
1944-10-03,0.229
1944-10-04,0.218
1944-10-05,0.222
1944-10-06,0.246
1944-10-07,0.281
1944-10-08,0.249
1944-10-09,0.22
1944-10-10,0.202
1944-10-11,0.207
1944-10-12,0.222
1944-10-13,0.222
1944-10-14,0.207
1944-10-15,0.216
1944-10-16,0.23
1944-10-17,0.224
1944-10-18,0.253
1944-10-19,0.216
1944-10-20,0.215
1944-10-21,0.385
1944-10-22,0.577
1944-10-23,0.623
1944-10-24,0.613
1944-10-25,0.464
1944-10-26,0.671
1944-10-27,0.867
1944-10-28,0.896
1944-10-29,0.708
1944-10-30,0.536
1944-10-31,0.444
1944-11-01,0.485
1944-11-02,0.435
1944-11-03,0.486
1944-11-04,0.725
1944-11-05,0.967
1944-11-06,1.104
1944-11-07,1.138
1944-11-08,0.925
1944-11-09,0.725
1944-11-10,0.848
1944-11-11,0.986
1944-11-12,0.734
1944-11-13,0.537
1944-11-14,0.391
1944-11-15,0.227
1944-11-16,0.187
1944-11-17,0.178
1944-11-18,0.209
1944-11-19,0.168
1944-11-20,0.131
1944-11-21,0.167
1944-11-22,0.301
1944-11-23,0.849
1944-11-24,0.985
1944-11-25,2.456
1944-11-26,5.016
1944-11-27,5.818
1944-11-28,9.54
1944-11-29,3.451
1944-11-30,1.291
1944-12-01,0.78
1944-12-02,0.389
1944-12-03,0.26
1944-12-04,0.175
1944-12-05,0.286
1944-12-06,0.324
1944-12-07,0.563
1944-12-08,0.628
1944-12-09,0.368
1944-12-10,0.154
1944-12-11,0.101
1944-12-12,0.097
1944-12-13,0.084
1944-12-14,0.141
1944-12-15,0.663
1944-12-16,3.476
1944-12-17,1.832
1944-12-18,0.451
1944-12-19,0.35
1944-12-20,1.068
1944-12-21,1.857
1944-12-22,2.73
1944-12-23,2.48
1944-12-24,2.623
1944-12-25,2.153
1944-12-26,0.84
1944-12-27,0.423
1944-12-28,0.549
1944-12-29,0.335
1944-12-30,0.145
1944-12-31,0.126
1945-01-01,0.109
1945-01-02,0.081
1945-01-03,0.074
1945-01-04,0.085
1945-01-05,0.075
1945-01-06,0.073
1945-01-07,0.065
1945-01-08,0.075
1945-01-09,0.068
1945-01-10,0.052
1945-01-11,0.061
1945-01-12,0.06
1945-01-13,0.073
1945-01-14,0.073
1945-01-15,0.087
1945-01-16,0.19
1945-01-17,0.444
1945-01-18,0.448
1945-01-19,0.166
1945-01-20,0.06
1945-01-21,0.056
1945-01-22,0.06
1945-01-23,0.064
1945-01-24,0.073
1945-01-25,0.052
1945-01-26,0.065
1945-01-27,0.077
1945-01-28,0.053
1945-01-29,0.055
1945-01-30,0.043
1945-01-31,0.047
1945-02-01,0.06
1945-02-02,0.057
1945-02-03,0.04
1945-02-04,0.047
1945-02-05,0.061
1945-02-06,0.091
1945-02-07,0.085
1945-02-08,0.054
1945-02-09,0.064
1945-02-10,0.09
1945-02-11,0.143
1945-02-12,0.191
1945-02-13,0.312
1945-02-14,0.805
1945-02-15,1.092
1945-02-16,1.58
1945-02-17,1.109
1945-02-18,0.524
1945-02-19,0.154
1945-02-20,0.068
1945-02-21,0.08
1945-02-22,0.08
1945-02-23,0.078
1945-02-24,0.068
1945-02-25,0.094
1945-02-26,0.254
1945-02-27,0.258
1945-02-28,0.594
1945-03-01,0.757
1945-03-02,0.508
1945-03-03,0.371
1945-03-04,0.225
1945-03-05,0.245
1945-03-06,0.152
1945-03-07,0.07
1945-03-08,0.09
1945-03-09,0.107
1945-03-10,0.082
1945-03-11,0.09
1945-03-12,0.151
1945-03-13,0.177
1945-03-14,0.374
1945-03-15,0.478
1945-03-16,0.689
1945-03-17,1.098
1945-03-18,0.465
1945-03-19,0.149
1945-03-20,0.037
1945-03-21,0.024
1945-03-22,0.023
1945-03-23,0.057
1945-03-24,0.35
1945-03-25,3.105
1945-03-26,29.39
1945-03-27,22.332
1945-03-28,15.39
1945-03-29,10.892
1945-03-30,3.87
1945-03-31,0.59
1945-04-01,0.45
1945-04-02,1.017
1945-04-03,1.713
1945-04-04,5.36
1945-04-05,4.528
1945-04-06,6.567
1945-04-07,3.58
1945-04-08,1.546
1945-04-09,0.71
1945-04-10,0.193
1945-04-11,0.051
1945-04-12,0.122
1945-04-13,0.128
1945-04-14,0.065
1945-04-15,0.181
1945-04-16,0.472
1945-04-17,2.447
1945-04-18,1.388
1945-04-19,0.36
1945-04-20,0.207
1945-04-21,0.577
1945-04-22,1.004
1945-04-23,3.042
1945-04-24,4.24
1945-04-25,3.663
1945-04-26,2.161
1945-04-27,2.938
1945-04-28,2.356
1945-04-29,1.162
1945-04-30,0.84
1945-05-01,0.641
1945-05-02,1.813
1945-05-03,6.913
1945-05-04,6.033
1945-05-05,2.311
1945-05-06,2.562
1945-05-07,5.413
1945-05-08,8.433
1945-05-09,5.294
1945-05-10,7.711
1945-05-11,10.416
1945-05-12,28.078
1945-05-13,28.451
1945-05-14,23.572
1945-05-15,10.521
1945-05-16,3.164
1945-05-17,1.443
1945-05-18,1.64
1945-05-19,1.947
1945-05-20,3.156
1945-05-21,5.705
1945-05-22,7.626
1945-05-23,6.342
1945-05-24,10.403
1945-05-25,9.782
1945-05-26,14.294
1945-05-27,13.334
1945-05-28,14.661
1945-05-29,16.914
1945-05-30,16.468
1945-05-31,18.498
1945-06-01,15.31
1945-06-02,17.378
1945-06-03,22.405
1945-06-04,9.324
1945-06-05,9.805
1945-06-06,11.065
1945-06-07,5.99
1945-06-08,3.529
1945-06-09,1.911
1945-06-10,0.635
1945-06-11,0.228
1945-06-12,0.157
1945-06-13,0.68
1945-06-14,0.737
1945-06-15,1.074
1945-06-16,1.14
1945-06-17,1.459
1945-06-18,1.553
1945-06-19,0.732
1945-06-20,0.216
1945-06-21,0.38
1945-06-22,1.226
1945-06-23,0.929
1945-06-24,0.385
1945-06-25,0.324
1945-06-26,0.595
1945-06-27,1.069
1945-06-28,1.341
1945-06-29,3.832
1945-06-30,4.427
1945-07-01,1.988
1945-07-02,1.51
1945-07-03,1.004
1945-07-04,1.066
1945-07-05,1.054
1945-07-06,2.489
1945-07-07,3.554
1945-07-08,3.752
1945-07-09,4.135
1945-07-10,5.945
1945-07-11,6.408
1945-07-12,2.393
1945-07-13,1.268
1945-07-14,3.313
1945-07-15,3.763
1945-07-16,1.567
1945-07-17,1.072
1945-07-18,0.845
1945-07-19,0.667
1945-07-20,0.375
1945-07-21,0.305
1945-07-22,0.19
1945-07-23,0.175
1945-07-24,0.145
1945-07-25,0.141
1945-07-26,0.175
1945-07-27,0.501
1945-07-28,0.742
1945-07-29,1.64
1945-07-30,0.947
1945-07-31,0.969
1945-08-01,0.843
1945-08-02,0.548
1945-08-03,0.172
1945-08-04,0.235
1945-08-05,0.51
1945-08-06,0.43
1945-08-07,0.636
1945-08-08,1.093
1945-08-09,1.088
1945-08-10,1.515
1945-08-11,1.423
1945-08-12,1.285
1945-08-13,1.018
1945-08-14,0.595
1945-08-15,1.168
1945-08-16,1.262
1945-08-17,1.305
1945-08-18,0.84
1945-08-19,0.255
1945-08-20,0.222
1945-08-21,0.26
1945-08-22,0.225
1945-08-23,0.119
1945-08-24,0.081
1945-08-25,0.107
1945-08-26,0.388
1945-08-27,0.569
1945-08-28,0.768
1945-08-29,0.686
1945-08-30,0.606
1945-08-31,0.675
1945-09-01,0.277
1945-09-02,0.111
1945-09-03,0.081
1945-09-04,0.169
1945-09-05,0.424
1945-09-06,0.195
1945-09-07,0.135
1945-09-08,0.157
1945-09-09,0.228
1945-09-10,0.653
1945-09-11,1.049
1945-09-12,1.044
1945-09-13,1.496
1945-09-14,1.278
1945-09-15,0.907
1945-09-16,0.578
1945-09-17,0.253
1945-09-18,0.145
1945-09-19,0.12
1945-09-20,0.134
1945-09-21,0.257
1945-09-22,0.405
1945-09-23,0.34
1945-09-24,0.642
1945-09-25,0.596
1945-09-26,0.796
1945-09-27,0.762
1945-09-28,0.714
1945-09-29,0.348
1945-09-30,0.265
1945-10-01,0.13
1945-10-02,0.055
1945-10-03,0.036
1945-10-04,0.037
1945-10-05,0.03
1945-10-06,0.03
1945-10-07,0.04
1945-10-08,0.035
1945-10-09,0.042
1945-10-10,0.054
1945-10-11,0.047
1945-10-12,0.05
1945-10-13,0.058
1945-10-14,0.118
1945-10-15,0.215
1945-10-16,0.344
1945-10-17,0.701
1945-10-18,0.91
1945-10-19,1.226
1945-10-20,1.912
1945-10-21,4.98
1945-10-22,6.352
1945-10-23,5.004
1945-10-24,3.85
1945-10-25,1.105
1945-10-26,0.47
1945-10-27,0.252
1945-10-28,0.1
1945-10-29,0.055
1945-10-30,0.034
1945-10-31,0.043
1945-11-01,0.04
1945-11-02,0.077
1945-11-03,0.126
1945-11-04,0.094
1945-11-05,0.064
1945-11-06,0.056
1945-11-07,0.05
1945-11-08,0.06
1945-11-09,0.055
1945-11-10,0.071
1945-11-11,0.075
1945-11-12,0.091
1945-11-13,0.164
1945-11-14,0.233
1945-11-15,0.253
1945-11-16,0.137
1945-11-17,0.044
1945-11-18,0.041
1945-11-19,0.05
1945-11-20,0.056
1945-11-21,0.051
1945-11-22,0.053
1945-11-23,0.043
1945-11-24,0.043
1945-11-25,0.079
1945-11-26,0.22
1945-11-27,0.173
1945-11-28,0.449
1945-11-29,0.567
1945-11-30,0.894
1945-12-01,1.35
1945-12-02,5.705
1945-12-03,7.444
1945-12-04,13.129
1945-12-05,5.402
1945-12-06,1.39
1945-12-07,0.987
1945-12-08,0.65
1945-12-09,0.117
1945-12-10,0.059
1945-12-11,0.051
1945-12-12,0.047
1945-12-13,0.047
1945-12-14,0.031
1945-12-15,0.023
1945-12-16,0.023
1945-12-17,0.04
1945-12-18,0.042
1945-12-19,0.044
1945-12-20,0.039
1945-12-21,0.037
1945-12-22,0.035
1945-12-23,0.04
1945-12-24,0.024
1945-12-25,0.03
1945-12-26,0.037
1945-12-27,0.031
1945-12-28,0.038
1945-12-29,0.04
1945-12-30,0.03
1945-12-31,0.023
1946-01-01,0.025
1946-01-02,0.02
1946-01-03,0.022
1946-01-04,0.032
1946-01-05,0.041
1946-01-06,0.041
1946-01-07,0.04
1946-01-08,0.035
1946-01-09,0.044
1946-01-10,0.045
1946-01-11,0.04
1946-01-12,0.033
1946-01-13,0.031
1946-01-14,0.053
1946-01-15,0.034
1946-01-16,0.024
1946-01-17,0.03
1946-01-18,0.03
1946-01-19,0.017
1946-01-20,0.028
1946-01-21,0.034
1946-01-22,0.03
1946-01-23,0.03
1946-01-24,0.027
1946-01-25,0.023
1946-01-26,0.03
1946-01-27,0.03
1946-01-28,0.02
1946-01-29,0.024
1946-01-30,0.03
1946-01-31,0.03
1946-02-01,0.03
1946-02-02,0.03
1946-02-03,0.023
1946-02-04,0.025
1946-02-05,0.021
1946-02-06,0.015
1946-02-07,0.02
1946-02-08,0.02
1946-02-09,0.02
1946-02-10,0.017
1946-02-11,0.02
1946-02-12,0.018
1946-02-13,0.01
1946-02-14,0.023
1946-02-15,0.021
1946-02-16,0.002
1946-02-17,0.0
1946-02-18,0.014
1946-02-19,0.02
1946-02-20,0.02
1946-02-21,0.015
1946-02-22,0.011
1946-02-23,0.021
1946-02-24,0.013
1946-02-25,0.016
1946-02-26,0.01
1946-02-27,0.111
1946-02-28,0.28
1946-03-01,0.21
1946-03-02,0.3
1946-03-03,0.181
1946-03-04,0.102
1946-03-05,0.033
1946-03-06,0.01
1946-03-07,0.01
1946-03-08,0.01
1946-03-09,0.018
1946-03-10,0.025
1946-03-11,0.015
1946-03-12,0.02
1946-03-13,0.035
1946-03-14,0.055
1946-03-15,0.044
1946-03-16,0.025
1946-03-17,0.012
1946-03-18,0.015
1946-03-19,0.02
1946-03-20,0.02
1946-03-21,0.019
1946-03-22,0.01
1946-03-23,0.01
1946-03-24,0.017
1946-03-25,0.012
1946-03-26,0.01
1946-03-27,0.01
1946-03-28,0.01
1946-03-29,0.017
1946-03-30,0.011
1946-03-31,0.01
1946-04-01,0.01
1946-04-02,0.01
1946-04-03,0.003
1946-04-04,0.035
1946-04-05,0.255
1946-04-06,0.503
1946-04-07,0.648
1946-04-08,0.583
1946-04-09,0.288
1946-04-10,0.247
1946-04-11,0.18
1946-04-12,0.308
1946-04-13,0.615
1946-04-14,1.186
1946-04-15,3.556
1946-04-16,5.573
1946-04-17,7.941
1946-04-18,9.494
1946-04-19,8.934
1946-04-20,15.097
1946-04-21,18.295
1946-04-22,38.376
1946-04-23,24.785
1946-04-24,5.749
1946-04-25,9.722
1946-04-26,6.927
1946-04-27,3.241
1946-04-28,3.631
1946-04-29,2.603
1946-04-30,10.102
1946-05-01,9.387
1946-05-02,7.402
1946-05-03,8.564
1946-05-04,8.395
1946-05-05,5.585
1946-05-06,11.113
1946-05-07,14.402
1946-05-08,3.943
1946-05-09,0.511
1946-05-10,0.966
1946-05-11,4.003
1946-05-12,4.148
1946-05-13,4.061
1946-05-14,16.806
1946-05-15,16.072
1946-05-16,16.088
1946-05-17,12.91
1946-05-18,13.452
1946-05-19,18.452
1946-05-20,20.605
1946-05-21,37.749
1946-05-22,46.32
1946-05-23,17.032
1946-05-24,4.434
1946-05-25,1.276
1946-05-26,0.612
1946-05-27,0.626
1946-05-28,1.132
1946-05-29,3.735
1946-05-30,5.747
1946-05-31,6.789
1946-06-01,12.892
1946-06-02,13.132
1946-06-03,8.758
1946-06-04,10.913
1946-06-05,11.545
1946-06-06,6.87
1946-06-07,15.298
1946-06-08,10.118
1946-06-09,1.479
1946-06-10,1.104
1946-06-11,1.441
1946-06-12,2.411
1946-06-13,4.98
1946-06-14,5.023
1946-06-15,7.324
1946-06-16,9.127
1946-06-17,4.06
1946-06-18,3.768
1946-06-19,6.388
1946-06-20,6.422
1946-06-21,7.024
1946-06-22,10.535
1946-06-23,4.672
1946-06-24,2.629
1946-06-25,4.193
1946-06-26,7.268
1946-06-27,12.458
1946-06-28,18.579
1946-06-29,19.278
1946-06-30,25.967
1946-07-01,29.578
1946-07-02,17.973
1946-07-03,10.921
1946-07-04,7.335
1946-07-05,5.9
1946-07-06,3.013
1946-07-07,2.233
1946-07-08,3.34
1946-07-09,14.84
1946-07-10,25.086
1946-07-11,132.596
1946-07-12,179.26
1946-07-13,82.27
1946-07-14,61.094
1946-07-15,27.062
1946-07-16,6.023
1946-07-17,1.602
1946-07-18,1.022
1946-07-19,0.672
1946-07-20,0.549
1946-07-21,0.23
1946-07-22,0.214
1946-07-23,0.298
1946-07-24,0.229
1946-07-25,0.24
1946-07-26,0.245
1946-07-27,0.239
1946-07-28,0.262
1946-07-29,0.757
1946-07-30,3.014
1946-07-31,4.098
1946-08-01,7.94
1946-08-02,6.867
1946-08-03,6.583
1946-08-04,3.822
1946-08-05,5.362
1946-08-06,1.872
1946-08-07,0.744
1946-08-08,0.735
1946-08-09,0.553
1946-08-10,1.584
1946-08-11,2.989
1946-08-12,7.48
1946-08-13,19.619
1946-08-14,24.95
1946-08-15,22.96
1946-08-16,12.892
1946-08-17,13.99
1946-08-18,12.371
1946-08-19,7.405
1946-08-20,3.904
1946-08-21,2.955
1946-08-22,2.356
1946-08-23,2.328
1946-08-24,2.616
1946-08-25,2.499
1946-08-26,1.194
1946-08-27,0.557
1946-08-28,0.478
1946-08-29,0.532
1946-08-30,0.468
1946-08-31,0.58
1946-09-01,0.452
1946-09-02,6.496
1946-09-03,15.185
1946-09-04,8.103
1946-09-05,8.034
1946-09-06,21.151
1946-09-07,30.013
1946-09-08,25.859
1946-09-09,15.698
1946-09-10,13.345
1946-09-11,9.035
1946-09-12,2.607
1946-09-13,1.677
1946-09-14,1.612
1946-09-15,7.441
1946-09-16,9.06
1946-09-17,12.772
1946-09-18,8.626
1946-09-19,4.016
1946-09-20,0.896
1946-09-21,0.92
1946-09-22,0.924
1946-09-23,0.73
1946-09-24,0.35
1946-09-25,0.158
1946-09-26,0.153
1946-09-27,0.154
1946-09-28,0.15
1946-09-29,0.15
1946-09-30,0.159
1946-10-01,0.343
1946-10-02,4.147
1946-10-03,6.008
1946-10-04,7.573
1946-10-05,9.46
1946-10-06,5.014
1946-10-07,2.186
1946-10-08,6.988
1946-10-09,8.074
1946-10-10,13.838
1946-10-11,12.396
1946-10-12,23.082
1946-10-13,49.422
1946-10-14,82.494
1946-10-15,79.043
