Datetime,Retrospective Discharge (m3/s)
1943-05-22,540.063
1943-05-23,531.556
1943-05-24,515.17
1943-05-25,503.002
1943-05-26,546.025
1943-05-27,659.469
1943-05-28,765.747
1943-05-29,776.048
1943-05-30,706.364
1943-05-31,671.706
1943-06-01,655.512
1943-06-02,621.877
1943-06-03,581.404
1943-06-04,516.001
1943-06-05,471.695
1943-06-06,499.998
1943-06-07,487.426
1943-06-08,387.38
1943-06-09,278.3
1943-06-10,216.345
1943-06-11,193.066
1943-06-12,182.471
1943-06-13,175.857
1943-06-14,171.503
1943-06-15,168.797
1943-06-16,167.127
1943-06-17,162.429
1943-06-18,159.932
1943-06-19,172.113
1943-06-20,169.155
1943-06-21,150.511
1943-06-22,138.65
1943-06-23,132.494
1943-06-24,128.163
1943-06-25,124.469
1943-06-26,120.719
1943-06-27,117.154
1943-06-28,114.427
1943-06-29,114.559
1943-06-30,114.215
1943-07-01,109.862
1943-07-02,107.762
1943-07-03,109.572
1943-07-04,108.255
1943-07-05,106.28
1943-07-06,110.662
1943-07-07,113.245
1943-07-08,115.819
1943-07-09,118.058
1943-07-10,125.282
1943-07-11,136.429
1943-07-12,144.861
1943-07-13,131.339
1943-07-14,113.5
1943-07-15,114.036
1943-07-16,121.609
1943-07-17,119.177
1943-07-18,105.104
1943-07-19,89.658
1943-07-20,81.72
1943-07-21,78.522
1943-07-22,75.28
1943-07-23,74.813
1943-07-24,75.325
1943-07-25,74.302
1943-07-26,72.075
1943-07-27,73.198
1943-07-28,74.852
1943-07-29,71.05
1943-07-30,64.225
1943-07-31,59.912
1943-08-01,57.452
1943-08-02,56.706
1943-08-03,56.85
1943-08-04,63.862
1943-08-05,93.91
1943-08-06,122.051
1943-08-07,111.458
1943-08-08,92.684
1943-08-09,82.099
1943-08-10,69.585
1943-08-11,62.807
1943-08-12,63.125
1943-08-13,72.839
1943-08-14,74.287
1943-08-15,72.837
1943-08-16,75.43
1943-08-17,78.403
1943-08-18,75.772
1943-08-19,70.657
1943-08-20,77.952
1943-08-21,103.683
1943-08-22,125.829
1943-08-23,126.295
1943-08-24,101.417
1943-08-25,74.0
1943-08-26,67.243
1943-08-27,70.857
1943-08-28,71.55
1943-08-29,64.1
1943-08-30,59.409
1943-08-31,62.491
1943-09-01,67.985
1943-09-02,68.444
1943-09-03,66.695
1943-09-04,75.476
1943-09-05,86.926
1943-09-06,107.848
1943-09-07,139.605
1943-09-08,171.008
1943-09-09,195.399
1943-09-10,209.305
1943-09-11,185.559
1943-09-12,182.942
1943-09-13,256.22
1943-09-14,377.386
1943-09-15,442.304
1943-09-16,402.593
1943-09-17,277.809
1943-09-18,153.368
1943-09-19,98.863
1943-09-20,96.55
1943-09-21,107.227
1943-09-22,143.122
1943-09-23,199.887
1943-09-24,220.247
1943-09-25,194.722
1943-09-26,146.72
1943-09-27,108.742
1943-09-28,102.238
1943-09-29,123.898
1943-09-30,170.317
1943-10-01,192.352
1943-10-02,204.43
1943-10-03,232.136
1943-10-04,213.166
1943-10-05,142.301
1943-10-06,87.307
1943-10-07,67.853
1943-10-08,64.397
1943-10-09,83.602
1943-10-10,152.14
1943-10-11,203.689
1943-10-12,197.478
1943-10-13,175.766
1943-10-14,155.301
1943-10-15,137.907
1943-10-16,121.021
1943-10-17,101.379
1943-10-18,77.813
1943-10-19,59.551
1943-10-20,52.17
1943-10-21,51.231
1943-10-22,54.35
1943-10-23,58.07
1943-10-24,58.513
1943-10-25,55.635
1943-10-26,56.415
1943-10-27,59.19
1943-10-28,60.06
1943-10-29,56.535
1943-10-30,48.79
1943-10-31,45.359
1943-11-01,50.553
1943-11-02,65.813
1943-11-03,94.426
1943-11-04,119.619
1943-11-05,160.921
1943-11-06,180.148
1943-11-07,170.759
1943-11-08,162.447
1943-11-09,151.64
1943-11-10,128.359
1943-11-11,111.586
1943-11-12,93.762
1943-11-13,93.556
1943-11-14,118.292
1943-11-15,179.74
1943-11-16,259.801
1943-11-17,359.789
1943-11-18,473.264
1943-11-19,564.038
1943-11-20,563.596
1943-11-21,572.282
1943-11-22,573.231
1943-11-23,532.544
1943-11-24,594.23
1943-11-25,714.826
1943-11-26,692.559
1943-11-27,592.957
1943-11-28,580.504
1943-11-29,748.953
1943-11-30,1034.288
1943-12-01,1171.529
1943-12-02,1107.09
1943-12-03,1016.082
1943-12-04,1042.151
1943-12-05,1107.708
1943-12-06,1006.368
1943-12-07,817.334
1943-12-08,688.75
1943-12-09,640.92
1943-12-10,585.81
1943-12-11,514.873
1943-12-12,476.212
1943-12-13,457.144
1943-12-14,431.918
1943-12-15,391.12
1943-12-16,338.225
1943-12-17,317.948
1943-12-18,345.323
1943-12-19,369.94
1943-12-20,363.454
1943-12-21,403.81
1943-12-22,503.742
1943-12-23,585.085
1943-12-24,555.195
1943-12-25,444.845
1943-12-26,346.582
1943-12-27,281.72
1943-12-28,252.171
1943-12-29,268.666
1943-12-30,257.032
1943-12-31,230.449
1944-01-01,237.523
1944-01-02,237.737
1944-01-03,255.555
1944-01-04,278.104
1944-01-05,271.964
1944-01-06,247.657
1944-01-07,229.245
1944-01-08,254.97
1944-01-09,370.428
1944-01-10,710.282
1944-01-11,1089.059
1944-01-12,1047.132
1944-01-13,736.118
1944-01-14,589.912
1944-01-15,591.312
1944-01-16,581.718
1944-01-17,547.821
1944-01-18,536.001
1944-01-19,528.777
1944-01-20,512.06
1944-01-21,489.473
1944-01-22,444.545
1944-01-23,366.594
1944-01-24,298.355
1944-01-25,259.015
1944-01-26,240.617
1944-01-27,239.3
1944-01-28,238.203
1944-01-29,266.525
1944-01-30,382.409
1944-01-31,621.175
1944-02-01,721.239
1944-02-02,687.49
1944-02-03,661.523
1944-02-04,689.094
1944-02-05,874.811
1944-02-06,1269.982
1944-02-07,1419.543
1944-02-08,1175.1
1944-02-09,902.44
1944-02-10,776.704
1944-02-11,713.421
1944-02-12,684.348
1944-02-13,737.9
1944-02-14,783.458
1944-02-15,746.171
1944-02-16,614.458
1944-02-17,492.21
1944-02-18,429.512
1944-02-19,443.753
1944-02-20,532.335
1944-02-21,647.811
1944-02-22,664.838
1944-02-23,601.822
1944-02-24,509.18
1944-02-25,394.494
1944-02-26,297.141
1944-02-27,238.76
1944-02-28,210.975
1944-02-29,197.305
1944-03-01,192.498
1944-03-02,198.402
1944-03-03,218.909
1944-03-04,261.403
1944-03-05,319.51
1944-03-06,354.111
1944-03-07,367.53
1944-03-08,356.06
1944-03-09,345.182
1944-03-10,378.649
1944-03-11,369.071
1944-03-12,314.26
1944-03-13,273.158
1944-03-14,239.166
1944-03-15,210.217
1944-03-16,191.048
1944-03-17,182.931
1944-03-18,176.462
1944-03-19,190.355
1944-03-20,245.37
1944-03-21,371.224
1944-03-22,505.279
1944-03-23,582.906
1944-03-24,632.799
1944-03-25,641.706
1944-03-26,597.796
1944-03-27,528.848
1944-03-28,513.815
1944-03-29,543.283
1944-03-30,530.999
1944-03-31,431.356
1944-04-01,324.649
1944-04-02,272.19
1944-04-03,258.068
1944-04-04,253.447
1944-04-05,281.267
1944-04-06,324.836
1944-04-07,356.95
1944-04-08,387.418
1944-04-09,390.24
1944-04-10,377.608
1944-04-11,392.739
1944-04-12,432.352
1944-04-13,492.628
1944-04-14,509.023
1944-04-15,447.643
1944-04-16,384.83
1944-04-17,399.931
1944-04-18,499.664
1944-04-19,697.279
1944-04-20,1158.262
1944-04-21,1241.015
1944-04-22,850.585
1944-04-23,575.427
1944-04-24,482.156
1944-04-25,451.437
1944-04-26,414.419
1944-04-27,369.028
1944-04-28,344.177
1944-04-29,334.241
1944-04-30,313.831
1944-05-01,273.482
1944-05-02,244.869
1944-05-03,258.437
1944-05-04,283.326
1944-05-05,294.245
1944-05-06,297.63
1944-05-07,302.765
1944-05-08,310.126
1944-05-09,374.275
1944-05-10,496.33
1944-05-11,671.986
1944-05-12,899.056
1944-05-13,1180.288
1944-05-14,1315.57
1944-05-15,1234.0
1944-05-16,1120.844
1944-05-17,1044.703
1944-05-18,963.0
1944-05-19,929.161
1944-05-20,980.971
1944-05-21,1171.931
1944-05-22,1335.907
1944-05-23,1349.208
1944-05-24,1261.607
1944-05-25,1110.579
1944-05-26,991.338
1944-05-27,955.056
1944-05-28,961.773
1944-05-29,956.348
1944-05-30,918.783
1944-05-31,775.127
1944-06-01,586.898
1944-06-02,449.468
1944-06-03,375.04
1944-06-04,337.118
1944-06-05,313.109
1944-06-06,293.903
1944-06-07,275.892
1944-06-08,259.833
1944-06-09,243.467
1944-06-10,235.045
1944-06-11,239.542
1944-06-12,228.705
1944-06-13,205.043
1944-06-14,187.975
1944-06-15,182.523
1944-06-16,186.888
1944-06-17,209.222
1944-06-18,255.885
1944-06-19,297.235
1944-06-20,303.159
1944-06-21,290.418
1944-06-22,266.626
1944-06-23,219.036
1944-06-24,168.727
1944-06-25,136.657
1944-06-26,119.716
1944-06-27,109.239
1944-06-28,103.019
1944-06-29,100.464
1944-06-30,101.391
1944-07-01,101.745
1944-07-02,98.884
1944-07-03,94.809
1944-07-04,91.926
1944-07-05,88.884
1944-07-06,86.179
1944-07-07,85.938
1944-07-08,86.513
1944-07-09,82.82
1944-07-10,76.294
1944-07-11,71.589
1944-07-12,70.909
1944-07-13,78.635
1944-07-14,105.969
1944-07-15,157.51
1944-07-16,203.222
1944-07-17,206.292
1944-07-18,174.733
1944-07-19,123.886
1944-07-20,80.904
1944-07-21,62.022
1944-07-22,56.604
1944-07-23,55.015
1944-07-24,53.685
1944-07-25,52.372
1944-07-26,51.3
1944-07-27,50.31
1944-07-28,49.367
1944-07-29,48.561
1944-07-30,48.47
1944-07-31,49.285
1944-08-01,49.244
1944-08-02,47.396
1944-08-03,45.242
1944-08-04,44.045
1944-08-05,43.41
1944-08-06,42.917
1944-08-07,43.001
1944-08-08,42.802
1944-08-09,43.606
1944-08-10,45.189
1944-08-11,44.447
1944-08-12,42.234
1944-08-13,40.697
1944-08-14,42.508
1944-08-15,48.507
1944-08-16,62.87
1944-08-17,82.363
1944-08-18,111.996
1944-08-19,135.259
1944-08-20,136.355
1944-08-21,121.733
1944-08-22,91.944
1944-08-23,59.825
1944-08-24,41.415
1944-08-25,34.174
1944-08-26,31.711
1944-08-27,30.883
1944-08-28,30.098
1944-08-29,30.023
1944-08-30,29.797
1944-08-31,31.093
1944-09-01,36.093
1944-09-02,37.195
1944-09-03,32.172
1944-09-04,28.027
1944-09-05,26.63
1944-09-06,26.355
1944-09-07,25.905
1944-09-08,26.643
1944-09-09,29.454
1944-09-10,30.035
1944-09-11,27.326
1944-09-12,26.737
1944-09-13,30.394
1944-09-14,32.389
1944-09-15,31.682
1944-09-16,30.732
1944-09-17,28.795
1944-09-18,25.82
1944-09-19,23.596
1944-09-20,23.775
1944-09-21,25.24
1944-09-22,25.415
1944-09-23,23.488
1944-09-24,21.669
1944-09-25,21.658
1944-09-26,22.001
1944-09-27,21.639
1944-09-28,21.485
1944-09-29,23.634
1944-09-30,25.918
1944-10-01,25.702
1944-10-02,23.673
1944-10-03,24.444
1944-10-04,29.27
1944-10-05,22.52
1944-10-06,22.233
1944-10-07,31.118
1944-10-08,54.84
1944-10-09,61.49
1944-10-10,53.28
1944-10-11,52.018
1944-10-12,51.915
1944-10-13,47.772
1944-10-14,40.538
1944-10-15,37.168
1944-10-16,30.166
1944-10-17,29.417
1944-10-18,31.402
1944-10-19,41.448
1944-10-20,67.874
1944-10-21,109.057
1944-10-22,145.27
1944-10-23,170.381
1944-10-24,197.871
1944-10-25,246.753
1944-10-26,286.438
1944-10-27,261.758
1944-10-28,174.443
1944-10-29,110.344
1944-10-30,101.315
1944-10-31,129.639
1944-11-01,209.295
1944-11-02,290.009
1944-11-03,344.91
1944-11-04,401.349
1944-11-05,415.578
1944-11-06,358.089
1944-11-07,297.641
1944-11-08,266.434
1944-11-09,254.604
1944-11-10,284.795
1944-11-11,307.662
1944-11-12,307.401
1944-11-13,343.098
1944-11-14,446.621
1944-11-15,608.441
1944-11-16,716.232
1944-11-17,735.275
1944-11-18,767.128
1944-11-19,794.732
1944-11-20,754.288
1944-11-21,673.172
1944-11-22,565.616
1944-11-23,434.101
1944-11-24,375.818
1944-11-25,499.801
1944-11-26,1021.369
1944-11-27,1175.17
1944-11-28,840.423
1944-11-29,628.382
1944-11-30,585.269
1944-12-01,622.013
1944-12-02,684.671
1944-12-03,759.587
1944-12-04,833.753
1944-12-05,838.752
1944-12-06,799.572
1944-12-07,764.474
1944-12-08,808.87
1944-12-09,905.343
1944-12-10,976.003
1944-12-11,993.694
1944-12-12,996.58
1944-12-13,1018.445
1944-12-14,1041.97
1944-12-15,969.302
1944-12-16,887.64
1944-12-17,918.233
1944-12-18,965.292
1944-12-19,961.222
1944-12-20,941.792
1944-12-21,860.627
1944-12-22,741.081
1944-12-23,712.407
1944-12-24,787.677
1944-12-25,837.864
1944-12-26,774.411
1944-12-27,723.897
1944-12-28,811.307
1944-12-29,929.952
1944-12-30,922.669
1944-12-31,900.649
1945-01-01,1062.297
1945-01-02,1587.852
1945-01-03,1680.496
1945-01-04,1318.717
1945-01-05,1127.977
1945-01-06,1013.349
1945-01-07,881.269
1945-01-08,950.15
1945-01-09,1370.026
1945-01-10,1361.316
1945-01-11,893.203
1945-01-12,576.66
1945-01-13,441.627
1945-01-14,375.564
1945-01-15,336.236
1945-01-16,337.281
1945-01-17,368.615
1945-01-18,396.706
1945-01-19,414.013
1945-01-20,406.52
1945-01-21,388.945
1945-01-22,353.333
1945-01-23,304.269
1945-01-24,284.68
1945-01-25,338.671
1945-01-26,420.365
1945-01-27,419.229
1945-01-28,368.358
1945-01-29,391.009
1945-01-30,466.389
1945-01-31,521.726
1945-02-01,608.485
1945-02-02,692.807
1945-02-03,712.978
1945-02-04,660.841
1945-02-05,609.375
1945-02-06,549.99
1945-02-07,494.774
1945-02-08,540.596
1945-02-09,664.718
1945-02-10,706.668
1945-02-11,633.622
1945-02-12,561.41
1945-02-13,585.51
1945-02-14,646.499
1945-02-15,709.581
1945-02-16,713.715
1945-02-17,626.704
1945-02-18,558.972
1945-02-19,604.423
1945-02-20,687.555
1945-02-21,733.521
1945-02-22,715.96
1945-02-23,659.814
1945-02-24,596.241
1945-02-25,546.198
1945-02-26,546.955
1945-02-27,637.043
1945-02-28,764.585
1945-03-01,833.902
1945-03-02,846.04
1945-03-03,861.425
1945-03-04,890.538
1945-03-05,979.768
1945-03-06,949.986
1945-03-07,793.275
1945-03-08,677.698
1945-03-09,649.955
1945-03-10,699.526
1945-03-11,749.187
1945-03-12,871.935
1945-03-13,1016.928
1945-03-14,1100.14
1945-03-15,1128.359
1945-03-16,1076.875
1945-03-17,1032.951
1945-03-18,1001.839
1945-03-19,983.914
1945-03-20,995.218
1945-03-21,1020.541
1945-03-22,998.959
1945-03-23,951.162
1945-03-24,881.378
1945-03-25,823.809
1945-03-26,799.972
1945-03-27,830.522
1945-03-28,912.912
1945-03-29,1003.08
1945-03-30,1062.567
1945-03-31,1165.551
1945-04-01,1298.58
1945-04-02,1325.537
1945-04-03,1149.502
1945-04-04,1011.853
1945-04-05,1013.008
1945-04-06,1078.919
1945-04-07,1221.214
1945-04-08,1332.318
1945-04-09,1417.963
1945-04-10,1536.159
1945-04-11,1627.595
1945-04-12,1638.578
1945-04-13,1547.072
1945-04-14,1475.609
1945-04-15,1448.445
1945-04-16,1358.788
1945-04-17,1232.937
1945-04-18,1119.282
1945-04-19,980.93
1945-04-20,897.902
1945-04-21,876.431
1945-04-22,849.433
1945-04-23,835.11
1945-04-24,855.587
1945-04-25,848.389
1945-04-26,786.531
1945-04-27,705.518
1945-04-28,681.326
1945-04-29,727.687
1945-04-30,785.755
1945-05-01,815.68
1945-05-02,801.021
1945-05-03,729.925
1945-05-04,641.055
1945-05-05,661.356
1945-05-06,885.582
1945-05-07,1431.592
1945-05-08,1519.523
1945-05-09,1098.817
1945-05-10,810.585
1945-05-11,666.346
1945-05-12,592.115
1945-05-13,581.42
1945-05-14,594.12
1945-05-15,601.801
1945-05-16,587.134
1945-05-17,530.452
1945-05-18,471.995
1945-05-19,467.954
1945-05-20,512.516
1945-05-21,565.855
1945-05-22,616.935
1945-05-23,632.6
1945-05-24,587.899
1945-05-25,523.667
1945-05-26,503.38
1945-05-27,519.887
1945-05-28,559.773
1945-05-29,614.256
1945-05-30,647.197
1945-05-31,614.48
1945-06-01,585.94
1945-06-02,615.123
1945-06-03,666.645
1945-06-04,684.95
1945-06-05,610.955
1945-06-06,490.724
1945-06-07,389.888
1945-06-08,330.663
1945-06-09,314.792
1945-06-10,332.403
1945-06-11,357.409
1945-06-12,405.571
1945-06-13,467.614
1945-06-14,494.428
1945-06-15,446.889
1945-06-16,367.642
1945-06-17,298.241
1945-06-18,245.924
1945-06-19,216.27
1945-06-20,203.471
1945-06-21,197.39
1945-06-22,192.926
1945-06-23,189.281
1945-06-24,186.198
1945-06-25,183.423
1945-06-26,181.555
1945-06-27,178.765
1945-06-28,175.506
1945-06-29,168.999
1945-06-30,163.451
1945-07-01,161.488
1945-07-02,162.53
1945-07-03,164.926
1945-07-04,173.67
1945-07-05,188.877
1945-07-06,187.252
1945-07-07,166.257
1945-07-08,149.447
1945-07-09,140.139
1945-07-10,133.678
1945-07-11,128.462
1945-07-12,124.609
1945-07-13,122.125
1945-07-14,121.268
1945-07-15,121.716
1945-07-16,124.668
1945-07-17,130.801
1945-07-18,136.508
1945-07-19,135.49
1945-07-20,126.466
1945-07-21,115.09
1945-07-22,105.696
1945-07-23,99.503
1945-07-24,96.299
1945-07-25,95.512
1945-07-26,97.395
1945-07-27,99.109
1945-07-28,95.163
1945-07-29,89.052
1945-07-30,85.274
1945-07-31,83.156
1945-08-01,81.694
1945-08-02,80.363
1945-08-03,78.64
1945-08-04,77.033
1945-08-05,75.8
1945-08-06,74.543
1945-08-07,73.069
1945-08-08,71.51
1945-08-09,69.965
1945-08-10,68.666
1945-08-11,67.958
1945-08-12,67.835
1945-08-13,66.766
1945-08-14,66.005
1945-08-15,65.736
1945-08-16,64.703
1945-08-17,63.242
1945-08-18,62.276
1945-08-19,62.38
1945-08-20,62.03
1945-08-21,59.932
1945-08-22,60.225
1945-08-23,68.403
1945-08-24,72.34
1945-08-25,64.411
1945-08-26,56.485
1945-08-27,56.991
1945-08-28,66.504
1945-08-29,80.147
1945-08-30,92.517
1945-08-31,90.097
1945-09-01,78.325
1945-09-02,71.232
1945-09-03,64.52
1945-09-04,59.449
1945-09-05,62.456
1945-09-06,65.394
1945-09-07,59.012
1945-09-08,50.124
1945-09-09,45.716
1945-09-10,44.828
1945-09-11,45.721
1945-09-12,48.689
1945-09-13,50.699
1945-09-14,46.658
1945-09-15,41.318
1945-09-16,38.277
1945-09-17,37.109
1945-09-18,36.815
1945-09-19,36.461
1945-09-20,35.962
1945-09-21,36.177
1945-09-22,35.895
1945-09-23,34.277
1945-09-24,32.891
1945-09-25,32.524
1945-09-26,32.398
1945-09-27,32.657
1945-09-28,33.818
1945-09-29,35.698
1945-09-30,41.605
1945-10-01,48.159
1945-10-02,49.355
1945-10-03,52.108
1945-10-04,56.915
1945-10-05,59.29
1945-10-06,60.983
1945-10-07,69.556
1945-10-08,103.746
1945-10-09,133.262
1945-10-10,150.67
1945-10-11,183.937
1945-10-12,208.478
1945-10-13,219.24
1945-10-14,206.316
1945-10-15,169.232
1945-10-16,132.129
1945-10-17,94.73
1945-10-18,62.174
1945-10-19,42.355
1945-10-20,34.542
1945-10-21,33.968
1945-10-22,35.345
1945-10-23,36.81
1945-10-24,41.785
1945-10-25,51.518
1945-10-26,68.242
1945-10-27,109.248
1945-10-28,157.828
1945-10-29,182.558
1945-10-30,234.852
1945-10-31,350.615
1945-11-01,509.608
1945-11-02,874.853
1945-11-03,1035.122
1945-11-04,902.026
1945-11-05,796.861
1945-11-06,697.952
1945-11-07,646.501
1945-11-08,632.918
1945-11-09,641.175
1945-11-10,590.248
1945-11-11,456.481
1945-11-12,379.57
1945-11-13,304.38
1945-11-14,205.032
1945-11-15,159.574
1945-11-16,179.515
1945-11-17,235.719
1945-11-18,315.128
1945-11-19,345.556
1945-11-20,339.058
1945-11-21,367.018
1945-11-22,389.24
1945-11-23,346.998
1945-11-24,339.064
1945-11-25,441.57
1945-11-26,610.278
1945-11-27,678.192
1945-11-28,692.255
1945-11-29,696.975
1945-11-30,630.908
1945-12-01,521.515
1945-12-02,454.586
1945-12-03,438.271
1945-12-04,494.258
1945-12-05,490.699
1945-12-06,447.355
1945-12-07,483.393
1945-12-08,563.255
1945-12-09,624.954
1945-12-10,633.954
1945-12-11,640.92
1945-12-12,619.505
1945-12-13,665.992
1945-12-14,793.334
1945-12-15,940.32
1945-12-16,971.357
1945-12-17,921.272
1945-12-18,907.095
1945-12-19,889.538
1945-12-20,833.657
1945-12-21,748.834
1945-12-22,670.834
1945-12-23,669.445
1945-12-24,636.745
1945-12-25,518.38
1945-12-26,412.365
1945-12-27,355.822
1945-12-28,397.9
1945-12-29,533.729
1945-12-30,574.016
1945-12-31,546.472
1946-01-01,563.075
1946-01-02,656.68
1946-01-03,721.337
1946-01-04,713.812
1946-01-05,717.035
1946-01-06,744.876
1946-01-07,703.353
1946-01-08,563.143
1946-01-09,407.002
1946-01-10,304.218
1946-01-11,262.818
1946-01-12,269.527
1946-01-13,322.299
1946-01-14,385.898
1946-01-15,416.885
1946-01-16,406.106
1946-01-17,383.014
1946-01-18,389.298
1946-01-19,439.343
1946-01-20,531.592
1946-01-21,615.806
1946-01-22,661.108
1946-01-23,681.95
1946-01-24,687.6
1946-01-25,700.082
1946-01-26,734.148
1946-01-27,752.703
1946-01-28,710.609
1946-01-29,599.397
1946-01-30,483.511
1946-01-31,383.019
1946-02-01,309.238
1946-02-02,265.553
1946-02-03,240.704
1946-02-04,227.772
1946-02-05,235.217
1946-02-06,260.038
1946-02-07,291.075
1946-02-08,337.748
1946-02-09,387.898
1946-02-10,424.501
1946-02-11,412.866
1946-02-12,420.887
1946-02-13,458.771
1946-02-14,487.095
1946-02-15,583.196
1946-02-16,923.101
1946-02-17,947.88
1946-02-18,614.12
1946-02-19,390.278
1946-02-20,299.148
1946-02-21,283.988
1946-02-22,323.61
1946-02-23,392.585
1946-02-24,478.284
1946-02-25,558.267
1946-02-26,558.504
1946-02-27,469.832
1946-02-28,356.363
1946-03-01,275.822
1946-03-02,270.979
1946-03-03,303.166
1946-03-04,329.43
1946-03-05,361.321
1946-03-06,423.749
1946-03-07,471.312
1946-03-08,437.283
1946-03-09,346.615
1946-03-10,253.775
1946-03-11,214.226
