Datetime,Retrospective Discharge (m3/s)
1943-06-22,6.077
1943-06-23,8.326
1943-06-24,5.792
1943-06-25,4.747
1943-06-26,11.318
1943-06-27,31.801
1943-06-28,43.91
1943-06-29,40.682
1943-06-30,26.361
1943-07-01,13.65
1943-07-02,11.088
1943-07-03,9.086
1943-07-04,14.728
1943-07-05,25.611
1943-07-06,37.519
1943-07-07,56.937
1943-07-08,71.045
1943-07-09,41.074
1943-07-10,18.28
1943-07-11,18.148
1943-07-12,22.897
1943-07-13,22.583
1943-07-14,37.897
1943-07-15,58.036
1943-07-16,61.71
1943-07-17,51.858
1943-07-18,48.896
1943-07-19,55.234
1943-07-20,55.27
1943-07-21,61.623
1943-07-22,71.713
1943-07-23,64.362
1943-07-24,70.391
1943-07-25,94.51
1943-07-26,99.226
1943-07-27,105.402
1943-07-28,108.637
1943-07-29,96.173
1943-07-30,88.742
1943-07-31,94.935
1943-08-01,109.749
1943-08-02,128.724
1943-08-03,123.875
1943-08-04,136.345
1943-08-05,147.814
1943-08-06,141.956
1943-08-07,147.764
1943-08-08,182.408
1943-08-09,149.157
1943-08-10,120.566
1943-08-11,109.728
1943-08-12,123.52
1943-08-13,142.365
1943-08-14,164.306
1943-08-15,165.316
1943-08-16,163.503
1943-08-17,150.908
1943-08-18,134.341
1943-08-19,150.799
1943-08-20,167.078
1943-08-21,164.698
1943-08-22,160.51
1943-08-23,183.037
1943-08-24,226.547
1943-08-25,223.448
1943-08-26,195.754
1943-08-27,236.743
1943-08-28,309.253
1943-08-29,315.894
1943-08-30,213.35
1943-08-31,162.567
1943-09-01,180.86
1943-09-02,201.996
1943-09-03,201.102
1943-09-04,245.129
1943-09-05,243.065
1943-09-06,176.695
1943-09-07,167.57
1943-09-08,203.945
1943-09-09,197.518
1943-09-10,164.122
1943-09-11,146.928
1943-09-12,181.586
1943-09-13,190.283
1943-09-14,178.821
1943-09-15,191.185
1943-09-16,202.025
1943-09-17,188.578
1943-09-18,150.93
1943-09-19,177.793
1943-09-20,196.767
1943-09-21,187.895
1943-09-22,165.79
1943-09-23,161.67
1943-09-24,143.384
1943-09-25,120.332
1943-09-26,92.584
1943-09-27,83.225
1943-09-28,82.09
1943-09-29,84.386
1943-09-30,83.942
1943-10-01,92.758
1943-10-02,84.452
1943-10-03,71.04
1943-10-04,64.48
1943-10-05,61.113
1943-10-06,58.339
1943-10-07,55.614
1943-10-08,53.247
1943-10-09,51.066
1943-10-10,49.027
1943-10-11,47.075
1943-10-12,45.308
1943-10-13,43.378
1943-10-14,41.525
1943-10-15,39.819
1943-10-16,38.23
1943-10-17,37.46
1943-10-18,37.5
1943-10-19,38.385
1943-10-20,39.352
1943-10-21,42.09
1943-10-22,50.497
1943-10-23,54.638
1943-10-24,46.044
1943-10-25,36.909
1943-10-26,30.572
1943-10-27,27.678
1943-10-28,26.12
1943-10-29,24.677
1943-10-30,23.618
1943-10-31,22.886
1943-11-01,22.225
1943-11-02,21.646
1943-11-03,21.068
1943-11-04,20.529
1943-11-05,19.983
1943-11-06,19.534
1943-11-07,19.096
1943-11-08,18.568
1943-11-09,17.956
1943-11-10,17.412
1943-11-11,16.955
1943-11-12,16.54
1943-11-13,16.13
1943-11-14,15.798
1943-11-15,15.525
1943-11-16,15.181
1943-11-17,14.708
1943-11-18,14.241
1943-11-19,13.84
1943-11-20,13.551
1943-11-21,13.385
1943-11-22,13.157
1943-11-23,12.694
1943-11-24,12.322
1943-11-25,12.11
1943-11-26,11.865
1943-11-27,11.635
1943-11-28,11.371
1943-11-29,11.102
1943-11-30,10.88
1943-12-01,10.684
1943-12-02,10.434
1943-12-03,10.177
1943-12-04,10.018
1943-12-05,9.81
1943-12-06,9.606
1943-12-07,9.395
1943-12-08,9.125
1943-12-09,8.858
1943-12-10,8.652
1943-12-11,8.49
1943-12-12,8.402
1943-12-13,8.354
1943-12-14,8.261
1943-12-15,8.461
1943-12-16,8.528
1943-12-17,7.906
1943-12-18,7.505
1943-12-19,7.304
1943-12-20,7.176
1943-12-21,7.059
1943-12-22,6.974
1943-12-23,6.862
1943-12-24,6.692
1943-12-25,6.568
1943-12-26,6.412
1943-12-27,6.248
1943-12-28,6.098
1943-12-29,6.009
1943-12-30,5.948
1943-12-31,5.831
1944-01-01,5.751
1944-01-02,5.709
1944-01-03,5.474
1944-01-04,4.932
1944-01-05,4.583
1944-01-06,4.204
1944-01-07,2.8
1944-01-08,1.936
1944-01-09,1.718
1944-01-10,1.63
1944-01-11,1.612
1944-01-12,1.645
1944-01-13,1.686
1944-01-14,1.681
1944-01-15,1.655
1944-01-16,1.633
1944-01-17,1.572
1944-01-18,1.558
1944-01-19,1.539
1944-01-20,1.565
1944-01-21,1.651
1944-01-22,1.724
1944-01-23,1.764
1944-01-24,1.833
1944-01-25,1.985
1944-01-26,2.147
1944-01-27,2.533
1944-01-28,2.329
1944-01-29,1.852
1944-01-30,1.56
1944-01-31,1.446
1944-02-01,1.381
1944-02-02,1.378
1944-02-03,1.423
1944-02-04,1.421
1944-02-05,1.425
1944-02-06,1.372
1944-02-07,1.317
1944-02-08,1.271
1944-02-09,1.315
1944-02-10,1.32
1944-02-11,1.3
1944-02-12,1.277
1944-02-13,1.244
1944-02-14,1.238
1944-02-15,1.202
1944-02-16,1.161
1944-02-17,1.139
1944-02-18,1.105
1944-02-19,1.105
1944-02-20,1.077
1944-02-21,1.129
1944-02-22,1.162
1944-02-23,1.148
1944-02-24,1.185
1944-02-25,1.3
1944-02-26,1.412
1944-02-27,1.468
1944-02-28,1.465
1944-02-29,1.213
1944-03-01,1.113
1944-03-02,1.001
1944-03-03,0.917
1944-03-04,0.891
1944-03-05,0.871
1944-03-06,0.865
1944-03-07,0.873
1944-03-08,0.887
1944-03-09,0.902
1944-03-10,0.991
1944-03-11,1.105
1944-03-12,1.413
1944-03-13,1.562
1944-03-14,1.356
1944-03-15,1.259
1944-03-16,1.158
1944-03-17,1.03
1944-03-18,0.916
1944-03-19,0.853
1944-03-20,0.841
1944-03-21,0.813
1944-03-22,0.796
1944-03-23,0.792
1944-03-24,0.78
1944-03-25,0.768
1944-03-26,0.738
1944-03-27,0.738
1944-03-28,0.698
1944-03-29,0.659
1944-03-30,0.658
1944-03-31,0.688
1944-04-01,0.692
1944-04-02,0.675
1944-04-03,0.718
1944-04-04,0.912
1944-04-05,1.384
1944-04-06,2.691
1944-04-07,3.866
1944-04-08,4.305
1944-04-09,6.265
1944-04-10,7.474
1944-04-11,5.142
1944-04-12,3.818
1944-04-13,2.147
1944-04-14,1.04
1944-04-15,0.753
1944-04-16,0.704
1944-04-17,0.684
1944-04-18,0.635
1944-04-19,0.566
1944-04-20,0.558
1944-04-21,0.57
1944-04-22,0.653
1944-04-23,0.741
1944-04-24,0.749
1944-04-25,0.774
1944-04-26,0.75
1944-04-27,1.098
1944-04-28,2.41
1944-04-29,2.533
1944-04-30,2.882
1944-05-01,3.458
1944-05-02,6.28
1944-05-03,8.978
1944-05-04,15.078
1944-05-05,34.889
1944-05-06,70.038
1944-05-07,55.133
1944-05-08,35.733
1944-05-09,25.63
1944-05-10,32.662
1944-05-11,40.763
1944-05-12,61.377
1944-05-13,53.393
1944-05-14,29.875
1944-05-15,19.704
1944-05-16,11.718
1944-05-17,20.095
1944-05-18,36.848
1944-05-19,57.714
1944-05-20,96.249
1944-05-21,94.164
1944-05-22,57.958
1944-05-23,33.014
1944-05-24,12.709
1944-05-25,5.915
1944-05-26,1.747
1944-05-27,0.682
1944-05-28,0.872
1944-05-29,2.636
1944-05-30,4.25
1944-05-31,2.515
1944-06-01,5.323
1944-06-02,13.38
1944-06-03,17.639
1944-06-04,11.715
1944-06-05,6.255
1944-06-06,6.323
1944-06-07,4.973
1944-06-08,4.176
1944-06-09,1.557
1944-06-10,0.606
1944-06-11,0.549
1944-06-12,0.555
1944-06-13,0.49
1944-06-14,0.411
1944-06-15,0.408
1944-06-16,0.411
1944-06-17,0.42
1944-06-18,0.444
1944-06-19,0.425
1944-06-20,0.438
1944-06-21,0.437
1944-06-22,0.35
1944-06-23,0.345
1944-06-24,0.409
1944-06-25,0.675
1944-06-26,1.179
1944-06-27,1.612
1944-06-28,2.612
1944-06-29,4.494
1944-06-30,6.438
1944-07-01,11.235
1944-07-02,18.704
1944-07-03,33.242
1944-07-04,41.818
1944-07-05,26.591
1944-07-06,15.323
1944-07-07,12.069
1944-07-08,6.797
1944-07-09,2.096
1944-07-10,0.832
1944-07-11,0.958
1944-07-12,0.836
1944-07-13,0.485
1944-07-14,0.331
1944-07-15,0.27
1944-07-16,0.272
1944-07-17,0.39
1944-07-18,0.585
1944-07-19,0.892
1944-07-20,1.848
1944-07-21,3.499
1944-07-22,8.999
1944-07-23,12.151
1944-07-24,7.652
1944-07-25,7.474
1944-07-26,16.42
1944-07-27,16.928
1944-07-28,5.955
1944-07-29,1.169
1944-07-30,0.571
1944-07-31,0.966
1944-08-01,3.245
1944-08-02,4.598
1944-08-03,2.636
1944-08-04,3.913
1944-08-05,4.569
1944-08-06,6.367
1944-08-07,10.135
1944-08-08,11.667
1944-08-09,13.618
1944-08-10,8.709
1944-08-11,2.322
1944-08-12,0.538
1944-08-13,0.34
1944-08-14,0.341
1944-08-15,0.389
1944-08-16,0.398
1944-08-17,0.35
1944-08-18,0.382
1944-08-19,0.342
1944-08-20,0.371
1944-08-21,0.492
1944-08-22,0.582
1944-08-23,0.782
1944-08-24,0.938
1944-08-25,1.95
1944-08-26,2.697
1944-08-27,1.505
1944-08-28,0.503
1944-08-29,0.553
1944-08-30,0.475
1944-08-31,0.264
1944-09-01,0.184
1944-09-02,0.243
1944-09-03,0.22
1944-09-04,0.188
1944-09-05,0.17
1944-09-06,0.153
1944-09-07,0.159
1944-09-08,0.2
1944-09-09,0.197
1944-09-10,0.183
1944-09-11,0.212
1944-09-12,0.203
1944-09-13,0.199
1944-09-14,0.21
1944-09-15,0.21
1944-09-16,0.218
1944-09-17,0.189
1944-09-18,0.168
1944-09-19,0.188
1944-09-20,0.208
1944-09-21,0.231
1944-09-22,0.235
1944-09-23,0.318
1944-09-24,1.581
1944-09-25,3.13
1944-09-26,4.456
1944-09-27,6.583
1944-09-28,8.658
1944-09-29,8.947
1944-09-30,5.555
1944-10-01,2.062
1944-10-02,0.632
1944-10-03,0.249
1944-10-04,0.224
1944-10-05,0.229
1944-10-06,0.196
1944-10-07,0.164
1944-10-08,0.155
1944-10-09,0.218
1944-10-10,0.313
1944-10-11,0.272
1944-10-12,0.221
1944-10-13,0.19
1944-10-14,0.224
1944-10-15,0.295
1944-10-16,0.266
1944-10-17,0.233
1944-10-18,0.259
1944-10-19,0.308
1944-10-20,0.315
1944-10-21,0.338
1944-10-22,0.588
1944-10-23,0.83
1944-10-24,0.9
1944-10-25,0.988
1944-10-26,0.891
1944-10-27,0.674
1944-10-28,0.594
1944-10-29,0.592
1944-10-30,0.725
1944-10-31,0.486
1944-11-01,0.375
1944-11-02,0.45
1944-11-03,0.434
1944-11-04,0.472
1944-11-05,0.411
1944-11-06,0.425
1944-11-07,0.573
1944-11-08,0.863
1944-11-09,0.888
1944-11-10,1.25
1944-11-11,1.3
1944-11-12,1.042
1944-11-13,1.233
1944-11-14,1.158
1944-11-15,1.094
1944-11-16,0.599
1944-11-17,0.281
1944-11-18,0.18
1944-11-19,0.171
1944-11-20,0.203
1944-11-21,0.21
1944-11-22,0.215
1944-11-23,0.557
1944-11-24,1.366
1944-11-25,4.072
1944-11-26,11.234
1944-11-27,17.145
1944-11-28,19.361
1944-11-29,16.085
1944-11-30,14.513
1944-12-01,9.419
1944-12-02,5.937
1944-12-03,8.764
1944-12-04,10.93
1944-12-05,3.461
1944-12-06,0.977
1944-12-07,1.416
1944-12-08,2.732
1944-12-09,9.069
1944-12-10,12.066
1944-12-11,5.6
1944-12-12,2.115
1944-12-13,0.677
1944-12-14,0.314
1944-12-15,0.409
1944-12-16,0.522
1944-12-17,0.851
1944-12-18,0.928
1944-12-19,0.994
1944-12-20,1.068
1944-12-21,1.408
1944-12-22,2.265
1944-12-23,1.886
1944-12-24,2.114
1944-12-25,1.984
1944-12-26,2.686
1944-12-27,3.325
1944-12-28,3.109
1944-12-29,1.15
1944-12-30,0.526
1944-12-31,0.368
1945-01-01,0.304
1945-01-02,0.282
1945-01-03,0.217
1945-01-04,0.159
1945-01-05,0.148
1945-01-06,0.122
1945-01-07,0.091
1945-01-08,0.079
1945-01-09,0.07
1945-01-10,0.07
1945-01-11,0.073
1945-01-12,0.08
1945-01-13,0.072
1945-01-14,0.091
1945-01-15,0.265
1945-01-16,0.571
1945-01-17,0.92
1945-01-18,0.515
1945-01-19,0.299
1945-01-20,0.314
1945-01-21,0.198
1945-01-22,0.119
1945-01-23,0.096
1945-01-24,0.072
1945-01-25,0.075
1945-01-26,0.076
1945-01-27,0.075
1945-01-28,0.078
1945-01-29,0.068
1945-01-30,0.06
1945-01-31,0.05
1945-02-01,0.04
1945-02-02,0.048
1945-02-03,0.058
1945-02-04,0.053
1945-02-05,0.069
1945-02-06,0.08
1945-02-07,0.08
1945-02-08,0.086
1945-02-09,0.116
1945-02-10,0.145
1945-02-11,0.126
1945-02-12,0.28
1945-02-13,0.82
1945-02-14,1.175
1945-02-15,1.964
1945-02-16,2.579
1945-02-17,3.443
1945-02-18,4.414
1945-02-19,4.363
1945-02-20,2.344
1945-02-21,0.912
1945-02-22,0.302
1945-02-23,0.097
1945-02-24,0.057
1945-02-25,0.104
1945-02-26,0.415
1945-02-27,0.942
1945-02-28,1.776
1945-03-01,2.456
1945-03-02,2.928
1945-03-03,1.669
1945-03-04,0.775
1945-03-05,0.727
1945-03-06,0.756
1945-03-07,0.773
1945-03-08,0.359
1945-03-09,0.149
1945-03-10,0.13
1945-03-11,0.091
1945-03-12,0.073
1945-03-13,0.102
1945-03-14,0.234
1945-03-15,0.222
1945-03-16,0.188
1945-03-17,0.133
1945-03-18,0.139
1945-03-19,0.198
1945-03-20,0.188
1945-03-21,0.097
1945-03-22,0.038
1945-03-23,0.03
1945-03-24,0.043
1945-03-25,0.353
1945-03-26,1.57
1945-03-27,4.913
1945-03-28,4.932
1945-03-29,5.749
1945-03-30,6.998
1945-03-31,8.102
1945-04-01,6.897
1945-04-02,4.014
1945-04-03,1.38
1945-04-04,1.169
1945-04-05,1.468
1945-04-06,1.766
1945-04-07,1.831
1945-04-08,1.512
1945-04-09,2.487
1945-04-10,2.622
1945-04-11,0.945
1945-04-12,0.311
1945-04-13,0.14
1945-04-14,0.112
1945-04-15,0.131
1945-04-16,0.285
1945-04-17,0.323
1945-04-18,0.296
1945-04-19,0.357
1945-04-20,0.362
1945-04-21,0.252
1945-04-22,0.178
1945-04-23,0.249
1945-04-24,0.502
1945-04-25,0.831
1945-04-26,1.19
1945-04-27,1.371
1945-04-28,1.048
1945-04-29,1.853
1945-04-30,3.218
1945-05-01,2.828
1945-05-02,1.59
1945-05-03,0.849
1945-05-04,0.489
1945-05-05,0.416
1945-05-06,0.663
1945-05-07,1.287
1945-05-08,2.886
1945-05-09,5.606
1945-05-10,10.137
1945-05-11,29.363
1945-05-12,47.886
1945-05-13,64.461
1945-05-14,86.092
1945-05-15,61.248
1945-05-16,28.059
1945-05-17,14.386
1945-05-18,8.435
1945-05-19,10.723
1945-05-20,12.22
1945-05-21,7.921
1945-05-22,14.979
1945-05-23,31.751
1945-05-24,29.627
1945-05-25,26.215
1945-05-26,25.52
1945-05-27,13.614
1945-05-28,15.153
1945-05-29,33.433
1945-05-30,47.758
1945-05-31,68.42
1945-06-01,73.378
1945-06-02,61.738
1945-06-03,51.452
1945-06-04,54.594
1945-06-05,41.74
1945-06-06,60.122
1945-06-07,104.523
1945-06-08,86.689
1945-06-09,40.382
1945-06-10,17.892
1945-06-11,18.825
1945-06-12,14.182
1945-06-13,10.397
1945-06-14,13.331
1945-06-15,22.797
1945-06-16,19.478
1945-06-17,16.265
1945-06-18,13.604
1945-06-19,12.392
1945-06-20,12.565
1945-06-21,17.638
1945-06-22,21.888
1945-06-23,19.82
1945-06-24,16.65
1945-06-25,10.615
1945-06-26,9.062
1945-06-27,7.996
1945-06-28,5.149
1945-06-29,9.031
1945-06-30,8.913
1945-07-01,24.726
1945-07-02,35.898
1945-07-03,38.639
1945-07-04,39.271
1945-07-05,40.303
1945-07-06,46.56
1945-07-07,55.878
1945-07-08,50.738
1945-07-09,41.124
1945-07-10,38.145
1945-07-11,33.306
1945-07-12,27.665
1945-07-13,13.238
1945-07-14,8.794
1945-07-15,14.015
1945-07-16,31.334
1945-07-17,33.733
1945-07-18,29.956
1945-07-19,41.015
1945-07-20,35.21
1945-07-21,17.834
1945-07-22,6.46
1945-07-23,3.869
1945-07-24,3.856
1945-07-25,4.099
1945-07-26,4.185
1945-07-27,4.307
1945-07-28,5.185
1945-07-29,10.157
1945-07-30,22.493
1945-07-31,22.23
1945-08-01,22.218
1945-08-02,26.66
1945-08-03,27.363
1945-08-04,21.291
1945-08-05,28.421
1945-08-06,33.357
1945-08-07,24.37
1945-08-08,15.089
1945-08-09,26.857
1945-08-10,34.935
1945-08-11,34.479
1945-08-12,45.37
1945-08-13,40.631
1945-08-14,31.707
1945-08-15,16.339
1945-08-16,10.978
1945-08-17,11.086
1945-08-18,10.864
1945-08-19,10.755
1945-08-20,10.106
1945-08-21,9.419
1945-08-22,9.109
1945-08-23,8.927
1945-08-24,8.77
1945-08-25,8.638
1945-08-26,8.444
1945-08-27,8.252
1945-08-28,8.318
1945-08-29,8.405
1945-08-30,7.99
1945-08-31,7.753
1945-09-01,7.434
1945-09-02,7.158
1945-09-03,7.136
1945-09-04,6.908
1945-09-05,6.582
1945-09-06,6.311
1945-09-07,6.111
1945-09-08,5.928
1945-09-09,5.875
1945-09-10,5.843
1945-09-11,6.061
1945-09-12,6.282
1945-09-13,6.221
1945-09-14,6.145
1945-09-15,6.665
1945-09-16,6.448
1945-09-17,5.975
1945-09-18,4.951
1945-09-19,4.401
1945-09-20,4.237
1945-09-21,4.123
1945-09-22,3.993
1945-09-23,3.915
1945-09-24,3.882
1945-09-25,3.872
1945-09-26,4.248
1945-09-27,4.175
1945-09-28,3.918
1945-09-29,3.728
1945-09-30,3.576
1945-10-01,3.267
1945-10-02,3.12
1945-10-03,3.075
1945-10-04,3.059
1945-10-05,2.951
1945-10-06,2.834
1945-10-07,2.74
1945-10-08,2.665
1945-10-09,2.615
1945-10-10,2.567
1945-10-11,2.494
1945-10-12,2.441
1945-10-13,2.375
1945-10-14,2.385
1945-10-15,2.379
1945-10-16,2.367
1945-10-17,2.539
1945-10-18,2.917
1945-10-19,3.54
1945-10-20,3.895
1945-10-21,4.731
1945-10-22,4.89
1945-10-23,4.567
1945-10-24,4.021
1945-10-25,2.961
1945-10-26,2.21
1945-10-27,1.988
1945-10-28,1.943
1945-10-29,1.872
1945-10-30,1.8
1945-10-31,1.735
1945-11-01,1.691
1945-11-02,1.646
1945-11-03,1.6
1945-11-04,1.571
1945-11-05,1.614
1945-11-06,1.695
1945-11-07,1.76
1945-11-08,1.653
1945-11-09,1.557
1945-11-10,1.518
1945-11-11,1.488
1945-11-12,1.46
1945-11-13,1.5
1945-11-14,1.413
1945-11-15,1.33
1945-11-16,1.275
1945-11-17,1.244
1945-11-18,1.235
1945-11-19,1.182
1945-11-20,1.126
1945-11-21,1.105
1945-11-22,1.11
1945-11-23,1.126
1945-11-24,1.142
1945-11-25,1.154
1945-11-26,1.318
1945-11-27,1.411
1945-11-28,1.525
1945-11-29,1.519
1945-11-30,1.783
1945-12-01,2.563
1945-12-02,5.796
1945-12-03,10.421
1945-12-04,21.429
1945-12-05,31.715
1945-12-06,18.068
1945-12-07,10.368
1945-12-08,6.972
1945-12-09,6.719
1945-12-10,4.027
1945-12-11,1.548
1945-12-12,0.897
1945-12-13,0.808
1945-12-14,0.792
1945-12-15,0.775
1945-12-16,0.77
1945-12-17,0.761
1945-12-18,0.748
1945-12-19,0.731
1945-12-20,0.735
1945-12-21,0.739
1945-12-22,0.737
1945-12-23,0.74
1945-12-24,0.735
1945-12-25,0.709
1945-12-26,0.69
1945-12-27,0.68
1945-12-28,0.68
1945-12-29,0.68
1945-12-30,0.68
1945-12-31,0.68
1946-01-01,0.68
1946-01-02,0.666
1946-01-03,0.634
1946-01-04,0.62
1946-01-05,0.609
1946-01-06,0.589
1946-01-07,0.578
1946-01-08,0.59
1946-01-09,0.619
1946-01-10,0.635
1946-01-11,0.625
1946-01-12,0.584
1946-01-13,0.553
1946-01-14,0.554
1946-01-15,0.559
1946-01-16,0.556
1946-01-17,0.54
1946-01-18,0.53
1946-01-19,0.526
1946-01-20,0.518
1946-01-21,0.488
1946-01-22,0.48
1946-01-23,0.471
1946-01-24,0.47
1946-01-25,0.463
1946-01-26,0.45
1946-01-27,0.45
1946-01-28,0.444
1946-01-29,0.44
1946-01-30,0.436
1946-01-31,0.436
1946-02-01,0.43
1946-02-02,0.43
1946-02-03,0.437
1946-02-04,0.422
1946-02-05,0.409
1946-02-06,0.392
1946-02-07,0.38
1946-02-08,0.38
1946-02-09,0.373
1946-02-10,0.361
1946-02-11,0.36
1946-02-12,0.36
1946-02-13,0.356
1946-02-14,0.36
1946-02-15,0.354
1946-02-16,0.355
1946-02-17,0.36
1946-02-18,0.349
1946-02-19,0.33
1946-02-20,0.321
1946-02-21,0.33
1946-02-22,0.348
1946-02-23,0.344
1946-02-24,0.335
1946-02-25,0.33
1946-02-26,0.322
1946-02-27,0.303
1946-02-28,0.318
1946-03-01,0.323
1946-03-02,0.343
1946-03-03,0.353
1946-03-04,0.298
1946-03-05,0.275
1946-03-06,0.288
1946-03-07,0.272
1946-03-08,0.256
1946-03-09,0.26
1946-03-10,0.26
1946-03-11,0.259
1946-03-12,0.252
1946-03-13,0.284
1946-03-14,0.336
1946-03-15,0.378
1946-03-16,0.376
1946-03-17,0.329
1946-03-18,0.265
1946-03-19,0.27
1946-03-20,0.259
1946-03-21,0.24
1946-03-22,0.232
1946-03-23,0.22
1946-03-24,0.216
1946-03-25,0.201
1946-03-26,0.204
1946-03-27,0.21
1946-03-28,0.204
1946-03-29,0.193
1946-03-30,0.212
1946-03-31,0.215
1946-04-01,0.202
1946-04-02,0.19
1946-04-03,0.195
1946-04-04,0.222
1946-04-05,0.385
1946-04-06,0.501
1946-04-07,0.68
1946-04-08,0.999
1946-04-09,1.742
1946-04-10,1.982
1946-04-11,1.18
1946-04-12,0.553
1946-04-13,0.525
1946-04-14,1.118
1946-04-15,3.935
1946-04-16,2.65
1946-04-17,3.996
1946-04-18,5.173
1946-04-19,9.567
1946-04-20,31.555
1946-04-21,35.624
1946-04-22,26.008
1946-04-23,19.665
1946-04-24,18.404
1946-04-25,18.078
1946-04-26,11.692
1946-04-27,4.475
1946-04-28,2.024
1946-04-29,2.529
1946-04-30,3.369
1946-05-01,4.781
1946-05-02,4.673
1946-05-03,8.966
1946-05-04,14.895
1946-05-05,17.409
1946-05-06,16.749
1946-05-07,9.735
1946-05-08,9.132
1946-05-09,5.088
1946-05-10,1.529
1946-05-11,1.06
1946-05-12,1.663
1946-05-13,3.411
1946-05-14,6.106
1946-05-15,8.524
1946-05-16,17.156
1946-05-17,25.698
1946-05-18,33.96
1946-05-19,60.091
1946-05-20,57.137
1946-05-21,61.637
1946-05-22,51.92
1946-05-23,34.457
1946-05-24,17.086
1946-05-25,8.131
1946-05-26,2.311
1946-05-27,0.819
1946-05-28,0.765
1946-05-29,5.044
1946-05-30,12.985
1946-05-31,18.59
1946-06-01,16.723
1946-06-02,7.94
1946-06-03,6.431
1946-06-04,6.305
1946-06-05,4.682
1946-06-06,3.765
1946-06-07,8.458
1946-06-08,4.636
1946-06-09,5.844
1946-06-10,4.674
1946-06-11,10.298
1946-06-12,19.607
1946-06-13,30.267
1946-06-14,34.268
1946-06-15,43.803
1946-06-16,55.276
1946-06-17,61.572
1946-06-18,59.88
1946-06-19,35.716
1946-06-20,34.509
1946-06-21,41.457
1946-06-22,36.962
1946-06-23,31.605
1946-06-24,27.127
1946-06-25,24.591
1946-06-26,27.934
1946-06-27,39.829
1946-06-28,80.274
1946-06-29,94.886
1946-06-30,79.37
1946-07-01,45.338
1946-07-02,28.058
1946-07-03,17.542
1946-07-04,10.227
1946-07-05,5.072
1946-07-06,5.154
1946-07-07,8.472
1946-07-08,11.202
1946-07-09,18.27
1946-07-10,31.433
1946-07-11,42.07
1946-07-12,50.458
1946-07-13,65.562
1946-07-14,74.903
1946-07-15,69.62
1946-07-16,46.367
1946-07-17,31.689
1946-07-18,17.263
1946-07-19,8.912
1946-07-20,4.836
1946-07-21,3.871
1946-07-22,3.807
1946-07-23,3.524
1946-07-24,3.42
1946-07-25,3.437
1946-07-26,3.518
1946-07-27,3.587
1946-07-28,3.618
1946-07-29,3.59
1946-07-30,4.736
1946-07-31,6.563
1946-08-01,9.885
1946-08-02,12.368
1946-08-03,15.26
1946-08-04,20.058
1946-08-05,16.322
1946-08-06,8.059
1946-08-07,9.786
1946-08-08,16.841
1946-08-09,15.474
1946-08-10,14.701
1946-08-11,26.377
1946-08-12,37.768
1946-08-13,52.86
1946-08-14,48.872
1946-08-15,87.655
1946-08-16,99.978
1946-08-17,81.041
1946-08-18,69.027
1946-08-19,36.09
1946-08-20,28.31
1946-08-21,41.808
1946-08-22,54.074
1946-08-23,52.59
1946-08-24,57.21
1946-08-25,36.648
1946-08-26,18.241
1946-08-27,12.379
1946-08-28,10.263
1946-08-29,9.675
1946-08-30,9.526
1946-08-31,9.552
1946-09-01,10.424
1946-09-02,13.447
1946-09-03,17.98
1946-09-04,17.849
1946-09-05,28.732
1946-09-06,42.06
1946-09-07,45.632
1946-09-08,73.332
1946-09-09,104.602
1946-09-10,92.966
1946-09-11,64.675
